DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1892.198,36.61,-1.644,4.78,2.117,0.7280416215428938,1.0,0.3855,0.0364,0.1569,0.0459,0.0375,0.0085,0.0302,0.0003,0.0001,0.0,0.001,0.276,0.0004,0.0144,0.0,0.0,0.0058,0.0006,0.0,0.0005
1892.5031,38.44,-1.657,4.686,2.083,0.7335659622244091,1.0,0.345,0.0282,0.2478,0.0031,0.0235,0.0009,0.0069,0.0067,0.0005,0.0001,0.0031,0.2966,0.0032,0.0288,0.0021,0.0,0.0027,0.0004,0.0,0.0004
1892.808,39.06,-1.552,4.828,2.107,0.7503867020046925,1.0,0.2491,0.0263,0.1011,0.0453,0.013,0.0074,0.0135,0.0003,0.0002,0.0003,0.0005,0.5223,0.0008,0.0134,0.0019,0.0,0.0035,0.0001,0.0,0.0009
1893.113,37.17,-1.235,4.664,2.142,0.7518164070109021,1.0,0.2117,0.047,0.1707,0.0736,0.0397,0.022,0.0509,0.004,0.0005,0.0005,0.0024,0.3479,0.0007,0.016,0.0033,0.0,0.0054,0.0004,0.0,0.0031
1893.418,34.2,-1.398,4.493,2.155,0.7518164070109021,1.0,0.2049,0.0664,0.273,0.0398,0.0258,0.018,0.0404,0.0096,0.0006,0.0005,0.0032,0.272,0.0012,0.0337,0.0044,0.0,0.0032,0.0004,0.0,0.0028
1893.722,34.4,-1.73,4.572,2.123,0.716831367211815,1.0,0.2423,0.0374,0.309,0.0677,0.0331,0.0161,0.0408,0.0095,0.0005,0.0005,0.0038,0.1911,0.003,0.0343,0.0048,0.0,0.0041,0.0004,0.0,0.0014
1894.027,34.85,-1.847,4.611,2.08,0.7104337830949857,1.0,0.3649,0.0299,0.1184,0.0555,0.0399,0.0168,0.0544,0.007,0.0004,0.0003,0.0019,0.2788,0.0006,0.0208,0.0023,0.0,0.006,0.0006,0.0,0.0013
1894.332,33.44,-1.543,4.492,2.103,0.7048561912323164,1.0,0.291,0.0515,0.2453,0.0473,0.0421,0.0099,0.009,0.0014,0.0005,0.0003,0.0015,0.2747,0.0007,0.0093,0.0025,0.0,0.0117,0.0006,0.0,0.0009
1894.637,29.48,-1.541,4.348,2.168,0.6989188943500417,2.0,0.2789,0.2148,0.1445,0.0087,0.0158,0.0076,0.0085,0.0091,0.0006,0.0005,0.0073,0.2656,0.0007,0.0253,0.0023,0.0,0.0038,0.0004,0.0054,0.0002
1894.942,26.14,-1.634,4.803,2.175,0.6544777881581368,2.0,0.1349,0.0239,0.1811,0.0052,0.026,0.0109,0.0431,0.0056,0.0,0.0001,0.0016,0.5462,0.0003,0.0071,0.008,0.0,0.0053,0.0002,0.0,0.0007
1895.246,24.9,1.783,4.689,2.152,0.5977689717596413,2.0,0.1895,0.4237,0.0773,0.0017,0.0285,0.0154,0.0944,0.0087,0.0015,0.0005,0.0378,0.0762,0.0027,0.0078,0.0089,0.0026,0.0033,0.0006,0.0043,0.0147
1895.551,25.64,4.048,4.312,2.302,0.5858052328599729,2.0,0.1193,0.5911,0.0406,0.002,0.0492,0.0187,0.0326,0.0071,0.0006,0.0004,0.0482,0.0557,0.004,0.0158,0.0018,0.003,0.0025,0.0004,0.0,0.0069
1895.856,28.98,-0.798,4.484,2.397,0.5838149868142578,2.0,0.2367,0.2169,0.1063,0.0015,0.1078,0.0122,0.1939,0.0123,0.0007,0.0006,0.0379,0.0319,0.0056,0.0155,0.0008,0.0,0.0024,0.0007,0.0,0.0163
1896.161,32.55,-1.737,4.704,2.142,0.5838149868142578,2.0,0.141,0.0242,0.1784,0.0209,0.0119,0.0059,0.0061,0.0075,0.0001,0.0002,0.0005,0.5762,0.0015,0.012,0.0005,0.0,0.0122,0.0007,0.0,0.0001
1896.4659,34.44,-1.624,4.692,2.081,0.6855785472006116,2.0,0.3798,0.0289,0.0953,0.0058,0.0093,0.0116,0.0089,0.0001,0.0,0.0,0.0004,0.4391,0.0011,0.0086,0.0,0.0,0.01,0.0001,0.0,0.001
1896.77,49.14,-1.106,4.531,2.122,0.701309434988582,1.0,0.4328,0.0413,0.0723,0.0658,0.0411,0.0178,0.0117,0.0114,0.0,0.0001,0.0017,0.272,0.0002,0.0168,0.0015,0.0,0.013,0.0002,0.0,0.0002
1897.075,66.94,-1.221,4.47,2.17,0.8776068131704315,1.0,0.6268,0.0377,0.0571,0.0142,0.0242,0.0165,0.0309,0.0193,0.0,0.0004,0.0004,0.1389,0.0,0.0298,0.0,0.0,0.0037,0.0002,0.0,0.0002
1897.38,68.46,-1.656,4.732,2.14,0.9696240340009115,1.0,0.5858,0.0436,0.0215,0.0403,0.022,0.0026,0.0186,0.017,0.0,0.0006,0.0002,0.2202,0.0007,0.0235,0.0,0.0,0.0026,0.0001,0.0,0.0008
1897.6851,67.95,-1.749,4.873,2.101,0.9696240340009115,1.0,0.7707,0.0481,0.0213,0.0229,0.0169,0.0012,0.012,0.0021,0.0,0.0001,0.0002,0.0849,0.0005,0.0182,0.0,0.0,0.0006,0.0001,0.0,0.0002
1897.99,67.86,-1.73,4.851,2.084,0.9598740527335452,1.0,0.6717,0.0434,0.0438,0.0104,0.0462,0.004,0.0256,0.0102,0.0,0.0002,0.0011,0.1189,0.0004,0.0187,0.0007,0.0,0.0033,0.0003,0.0,0.0011
1898.2939,60.72,-1.755,4.778,2.074,0.9569691770601465,1.0,0.6304,0.0474,0.0428,0.0231,0.049,0.0013,0.0111,0.0111,0.0,0.0002,0.0024,0.1661,0.0008,0.01,0.0,0.0,0.0027,0.0003,0.0,0.0012
1898.599,50.74,-1.749,4.536,2.094,0.928730581542762,1.0,0.3519,0.0361,0.0894,0.0467,0.0297,0.0043,0.0126,0.0048,0.0001,0.0001,0.0006,0.397,0.0004,0.0213,0.0,0.0,0.0033,0.0005,0.0,0.001
1898.9041,38.0,-1.432,4.607,2.138,0.8760985535128146,1.0,0.0891,0.0227,0.1202,0.0103,0.0112,0.0018,0.0159,0.0055,0.0,0.0001,0.0004,0.6827,0.0028,0.0338,0.0015,0.0,0.0014,0.0001,0.0,0.0007
1899.209,33.57,-0.859,4.715,2.178,0.7602686836306715,1.0,0.1708,0.0297,0.1371,0.025,0.0132,0.0081,0.0197,0.0078,0.0005,0.0006,0.0026,0.5388,0.0008,0.0361,0.0033,0.0001,0.0042,0.0002,0.0,0.0013
1899.514,32.5,-1.119,4.729,2.169,0.7099236813715242,3.0,0.1582,0.0448,0.2169,0.0323,0.0406,0.0188,0.033,0.0062,0.0006,0.0005,0.0037,0.4073,0.0022,0.0262,0.0031,0.0,0.004,0.0004,0.0,0.0012
1899.818,30.38,-2.124,4.881,2.139,0.6929766451789525,3.0,0.3353,0.0268,0.1219,0.0481,0.0238,0.0063,0.0487,0.0074,0.0005,0.0004,0.0028,0.3478,0.004,0.0206,0.0023,0.0,0.0019,0.0006,0.0,0.0008
1900.123,29.57,-2.023,4.854,2.073,0.646188666329452,3.0,0.4563,0.0382,0.1764,0.0289,0.0469,0.0184,0.024,0.0089,0.0006,0.0003,0.0033,0.1519,0.0008,0.0142,0.004,0.0,0.0215,0.0009,0.0031,0.0014
1900.428,28.39,-2.047,4.715,2.091,0.6255384840857343,1.0,0.2749,0.1338,0.2079,0.0089,0.0165,0.0021,0.0169,0.0056,0.0005,0.0004,0.0014,0.3116,0.0003,0.0124,0.0016,0.0,0.0014,0.0005,0.0032,0.0
1900.733,26.31,-2.04,4.907,2.098,0.6172921733830699,1.0,0.1603,0.0467,0.2328,0.0474,0.021,0.0064,0.007,0.0069,0.0005,0.0002,0.0014,0.45,0.0021,0.012,0.002,0.0,0.0025,0.0004,0.0,0.0003
1901.038,26.96,-2.009,4.996,2.075,0.5869612009518885,1.0,0.2716,0.0257,0.1919,0.0505,0.033,0.0062,0.0091,0.0001,0.0004,0.0,0.0009,0.3858,0.0006,0.0122,0.0017,0.0,0.005,0.0005,0.0046,0.0001
1901.342,27.95,-1.959,4.995,2.079,0.5869612009518885,1.0,0.2447,0.0471,0.2002,0.0485,0.0363,0.0169,0.0375,0.0006,0.0006,0.0002,0.0077,0.3245,0.0016,0.0126,0.0071,0.0,0.0054,0.0009,0.0043,0.0032
1901.647,29.23,-1.95,4.958,2.075,0.6021101159756841,1.0,0.2969,0.0604,0.1463,0.0296,0.027,0.0017,0.0059,0.0001,0.0004,0.0004,0.0032,0.4118,0.0006,0.0071,0.0003,0.0,0.0043,0.0006,0.0025,0.0008
1901.952,29.13,-1.906,4.785,2.079,0.6195730040887321,1.0,0.1958,0.0724,0.181,0.0394,0.0312,0.0061,0.0442,0.0002,0.0005,0.0003,0.0093,0.3914,0.0013,0.0108,0.0056,0.0,0.0043,0.0005,0.0043,0.0012
1902.257,28.36,-1.725,4.568,2.088,0.6240639036996085,1.0,0.1831,0.1613,0.2671,0.0462,0.0213,0.0181,0.0198,0.0079,0.0005,0.0003,0.0036,0.2271,0.0016,0.0317,0.0039,0.0,0.003,0.0004,0.0025,0.0005
1902.562,30.98,-1.854,4.598,2.099,0.6247928947181498,1.0,0.2501,0.0368,0.3316,0.0941,0.0438,0.0232,0.0217,0.0007,0.0005,0.0003,0.0024,0.1666,0.0007,0.0165,0.0021,0.0,0.0077,0.0005,0.0,0.0008
1902.866,37.52,-1.957,4.412,2.097,0.659317563868346,1.0,0.3242,0.0306,0.2114,0.0109,0.0233,0.0094,0.0187,0.0073,0.0001,0.0001,0.004,0.3105,0.0021,0.0428,0.0016,0.0,0.0027,0.0002,0.0,0.0004
1903.171,49.32,-1.725,4.536,2.08,0.7438882333425791,1.0,0.2832,0.0266,0.4062,0.0432,0.0272,0.0117,0.0389,0.0071,0.0001,0.0001,0.0024,0.1154,0.0014,0.0291,0.0025,0.0,0.0043,0.0002,0.0,0.0004
1903.476,55.12,-1.738,4.754,2.075,0.8615534364443703,1.0,0.5077,0.034,0.1624,0.0555,0.0375,0.0095,0.0248,0.008,0.0001,0.0002,0.003,0.1196,0.0002,0.0242,0.0006,0.0,0.0114,0.0003,0.0,0.001
1903.781,46.34,-1.886,4.682,2.102,0.8615534364443703,1.0,0.3994,0.0338,0.0862,0.0369,0.0256,0.0024,0.0091,0.0046,0.0,0.0002,0.0007,0.3844,0.0006,0.0119,0.0006,0.0,0.0021,0.0006,0.0,0.001
1904.0861,34.32,-1.786,4.723,2.142,0.8349571954563626,1.0,0.1104,0.028,0.1357,0.0092,0.0092,0.0007,0.0126,0.0073,0.0002,0.0002,0.0004,0.6598,0.003,0.0195,0.0019,0.0,0.0013,0.0001,0.0,0.0004
1904.39,30.54,-1.705,4.786,2.174,0.7074703589886764,12.0,0.2532,0.0312,0.122,0.0225,0.0275,0.0195,0.0065,0.001,0.0006,0.0002,0.0006,0.4843,0.0005,0.0161,0.0039,0.0,0.0055,0.0002,0.0038,0.0008
1904.6949,29.92,-1.718,4.735,2.175,0.6585229721196855,12.0,0.1521,0.0266,0.1441,0.0106,0.0151,0.0026,0.0075,0.0016,0.0002,0.0001,0.0004,0.6175,0.0012,0.0183,0.0005,0.0,0.0014,0.0002,0.0,0.0001
1905.0,35.67,-1.702,4.707,2.154,0.6585229721196855,12.0,0.2478,0.0269,0.0817,0.0226,0.0104,0.0011,0.0083,0.0002,0.0,0.0,0.0004,0.5817,0.0012,0.0153,0.0,0.0,0.0022,0.0001,0.0,0.0001
1905.3051,44.19,-1.638,4.699,2.155,0.7271514049544201,12.0,0.2992,0.027,0.0896,0.0187,0.0185,0.0047,0.0136,0.0045,0.0,0.0001,0.0007,0.492,0.0024,0.0205,0.0006,0.0,0.0071,0.0001,0.0,0.0007
1905.61,50.79,-1.548,4.629,2.166,0.8254787174207086,12.0,0.2705,0.0251,0.0711,0.0109,0.0112,0.0051,0.0104,0.0072,0.0,0.0,0.0005,0.5621,0.0003,0.0221,0.0005,0.0,0.0023,0.0001,0.0,0.0004
1905.9139,43.95,-1.192,4.619,2.199,0.8312357922004262,12.0,0.1451,0.0304,0.1235,0.0343,0.0182,0.013,0.0222,0.0082,0.0007,0.0004,0.0025,0.5642,0.0028,0.0286,0.002,0.0,0.0032,0.0002,0.0,0.0004
1906.219,32.58,-1.406,4.681,2.211,0.8312357922004262,12.0,0.066,0.025,0.0909,0.0152,0.0147,0.0058,0.0073,0.0063,0.0,0.0002,0.0004,0.7309,0.0022,0.0307,0.0015,0.0,0.002,0.0002,0.0,0.0006
1906.524,27.72,-0.933,4.7,2.182,0.6902821621862332,12.0,0.1637,0.0255,0.0871,0.0197,0.0084,0.0091,0.007,0.0061,0.0002,0.0002,0.0004,0.6436,0.0012,0.0167,0.0063,0.0,0.0041,0.0001,0.0,0.0007
1906.829,25.2,-0.528,4.673,2.211,0.6288721715265437,12.0,0.1747,0.0464,0.122,0.0374,0.0339,0.0203,0.0072,0.0066,0.0005,0.0001,0.0012,0.5031,0.0007,0.0176,0.0086,0.0,0.0055,0.0002,0.0128,0.0012
1907.134,25.83,-0.962,4.685,2.239,0.5956521870184609,2.0,0.1879,0.0271,0.1551,0.0377,0.0298,0.0146,0.0069,0.0071,0.0004,0.0001,0.0029,0.5119,0.0022,0.0097,0.0021,0.0,0.0038,0.0004,0.0,0.0004
1907.438,25.74,-1.062,4.55,2.171,0.5956521870184609,2.0,0.2021,0.05,0.0988,0.01,0.0206,0.0085,0.0059,0.0065,0.0,0.0002,0.0004,0.5661,0.0006,0.0136,0.0051,0.0,0.0103,0.0005,0.0,0.0008
1907.743,24.66,-0.413,4.347,2.199,0.5956521870184609,2.0,0.1637,0.0912,0.1261,0.0032,0.0083,0.0028,0.0069,0.0059,0.0,0.0001,0.0004,0.545,0.0023,0.0301,0.0086,0.0,0.0049,0.0002,0.0,0.0003
1908.048,25.43,-0.095,4.489,2.27,0.6028703593440954,2.0,0.1959,0.1144,0.1952,0.0105,0.0125,0.0193,0.0196,0.0074,0.0004,0.0002,0.0039,0.37,0.0035,0.0318,0.0094,0.0,0.0049,0.0004,0.0,0.0007
1908.353,27.27,-0.964,4.739,2.226,0.617368700360255,2.0,0.1961,0.0569,0.2086,0.0229,0.037,0.0237,0.0363,0.0072,0.0005,0.0005,0.0042,0.3402,0.004,0.0306,0.007,0.0,0.0228,0.0006,0.0,0.0011
1908.658,29.81,-1.515,4.716,2.124,0.624221442599568,2.0,0.263,0.0312,0.1604,0.0538,0.0282,0.0113,0.0109,0.0001,0.0004,0.0001,0.0011,0.424,0.0005,0.0078,0.0,0.0,0.006,0.0006,0.0,0.0004
1908.962,33.14,-1.507,4.618,2.103,0.6493557946683232,2.0,0.2478,0.0272,0.2486,0.0452,0.0241,0.0076,0.0164,0.0008,0.0004,0.0002,0.0021,0.3601,0.001,0.0125,0.0014,0.0,0.0037,0.0004,0.0,0.0004
1909.267,35.83,-1.391,4.627,2.113,0.6928500659657147,2.0,0.2323,0.0274,0.2228,0.0695,0.0351,0.016,0.0106,0.0042,0.0001,0.0,0.0009,0.3584,0.0006,0.0137,0.0028,0.0,0.0049,0.0004,0.0,0.0004
1909.572,39.43,-1.398,4.537,2.135,0.7303079189392878,2.0,0.1954,0.0452,0.206,0.0378,0.0229,0.0146,0.0265,0.0068,0.001,0.0005,0.0058,0.3949,0.0023,0.0326,0.0031,0.0,0.0035,0.0004,0.0,0.0008
1909.877,37.76,-1.595,4.592,2.145,0.7561942720749257,1.0,0.1599,0.0484,0.215,0.0144,0.018,0.008,0.0148,0.0064,0.0005,0.0002,0.0007,0.4935,0.0022,0.0136,0.002,0.0,0.0017,0.0004,0.0,0.0003
1910.182,28.1,-1.644,4.767,2.139,0.7561942720749257,1.0,0.0761,0.0235,0.2296,0.0037,0.0091,0.0093,0.005,0.0058,0.0006,0.0002,0.0004,0.6039,0.0006,0.0269,0.0014,0.0,0.0033,0.0002,0.0,0.0006
1910.486,26.12,-1.224,4.871,2.156,0.6246445435929084,1.0,0.1518,0.0268,0.0947,0.0218,0.0271,0.0276,0.0076,0.0009,0.0002,0.0002,0.0004,0.6151,0.0007,0.0115,0.0032,0.0,0.0099,0.0002,0.0,0.0004
1910.791,32.96,-1.154,4.818,2.166,0.6246445435929084,1.0,0.2246,0.0272,0.1217,0.018,0.0245,0.0295,0.0098,0.007,0.0,0.0001,0.0021,0.4996,0.0013,0.0229,0.0017,0.0,0.0097,0.0002,0.0,0.0004
1911.0959,45.88,-1.26,4.596,2.18,0.6965570063375859,1.0,0.3303,0.0377,0.1679,0.0194,0.0342,0.0143,0.0379,0.01,0.0001,0.0005,0.0027,0.2781,0.001,0.059,0.0017,0.0,0.0049,0.0002,0.0,0.0001
1911.401,57.43,-1.408,4.584,2.171,0.8502961816016696,1.0,0.3281,0.0333,0.203,0.0436,0.0281,0.0089,0.0147,0.013,0.0001,0.0002,0.0019,0.2415,0.0015,0.079,0.0006,0.0,0.0024,0.0002,0.0,0.0001
1911.7061,59.03,-1.461,4.62,2.166,0.9344794923969687,1.0,0.33,0.0282,0.0725,0.0569,0.0176,0.0027,0.0121,0.0071,0.0,0.0002,0.0004,0.4148,0.0007,0.0535,0.0005,0.0,0.002,0.0001,0.0,0.0008
1912.01,54.72,-0.635,4.492,2.148,0.9344794923969687,1.0,0.2955,0.1985,0.0206,0.0156,0.0465,0.0169,0.2606,0.015,0.0006,0.0005,0.0194,0.0728,0.0042,0.0096,0.0,0.0,0.0051,0.0008,0.0,0.0178
1912.3149,49.85,7.38,4.249,2.242,0.9265792573632078,3.0,0.0951,0.02,0.4456,0.0046,0.118,0.0176,0.1577,0.0065,0.0012,0.0004,0.0536,0.0542,0.004,0.0031,0.0069,0.0021,0.0034,0.0007,0.0,0.0054
1912.62,46.26,13.26,3.705,2.534,0.773295150225575,3.0,0.0633,0.0245,0.368,0.0431,0.1057,0.0126,0.1824,0.0066,0.0015,0.0004,0.1023,0.0602,0.0047,0.0076,0.0069,0.0021,0.0026,0.0005,0.0,0.0049
1912.925,51.34,13.201,3.627,2.595,0.28290378744786954,3.0,0.1049,0.0215,0.2409,0.0555,0.2559,0.0083,0.1708,0.0074,0.004,0.0004,0.0594,0.0345,0.0104,0.0103,0.0014,0.0121,0.0009,0.0003,0.0,0.001
1913.23,56.8,13.132,3.599,2.601,0.28290378744786954,3.0,0.0667,0.0215,0.1581,0.0522,0.1843,0.0058,0.2314,0.007,0.0022,0.0004,0.0524,0.0255,0.0111,0.0111,0.0004,0.1653,0.0007,0.0003,0.0,0.0034
1913.5341,58.27,11.124,3.664,2.603,0.31710711421797727,3.0,0.0449,0.0054,0.1339,0.0207,0.3093,0.01,0.3317,0.0102,0.0005,0.0011,0.0858,0.0157,0.0059,0.0075,0.0,0.0013,0.0007,0.0004,0.0,0.015
1913.839,59.13,1.718,4.014,2.558,0.42576293420609446,3.0,0.0965,0.0315,0.1642,0.0157,0.1609,0.0076,0.3722,0.0083,0.0006,0.0013,0.0665,0.0311,0.0078,0.0099,0.0005,0.0001,0.0021,0.0005,0.0,0.0228
1914.144,57.83,-0.509,4.379,2.248,0.7955852476470053,2.0,0.4636,0.0087,0.1381,0.0022,0.0077,0.0022,0.0082,0.0178,0.0002,0.0003,0.0028,0.3018,0.0035,0.0208,0.0,0.0,0.0218,0.0004,0.0,0.0
1914.449,43.39,-1.093,4.746,2.123,0.819775914735374,2.0,0.1997,0.0256,0.2025,0.0368,0.0227,0.0087,0.0345,0.0066,0.0005,0.0005,0.0005,0.4419,0.0006,0.0078,0.0004,0.0,0.0097,0.0005,0.0,0.0007
1914.754,24.99,-1.236,4.595,2.117,0.819775914735374,2.0,0.2332,0.0703,0.1974,0.0421,0.0453,0.0286,0.0593,0.0068,0.0007,0.0005,0.0043,0.2619,0.0005,0.0181,0.0036,0.0,0.0127,0.001,0.0107,0.003
1915.058,19.77,-1.336,4.53,2.121,0.5867187203656854,1.0,0.1792,0.3548,0.14,0.0101,0.0281,0.018,0.0059,0.0073,0.0005,0.0005,0.0021,0.2038,0.0014,0.0322,0.0063,0.0,0.0042,0.0005,0.0044,0.0008
1915.363,20.68,-1.62,4.663,2.121,0.5208782148316954,1.0,0.1355,0.2052,0.3095,0.0241,0.02,0.0224,0.0154,0.0066,0.0006,0.0005,0.0018,0.2217,0.0009,0.0272,0.0029,0.0,0.0043,0.0004,0.0,0.0008
1915.668,28.32,-1.812,4.818,2.103,0.5208782148316954,1.0,0.2387,0.0272,0.3302,0.0174,0.0193,0.0053,0.0154,0.0064,0.0002,0.0001,0.0032,0.3019,0.0032,0.0289,0.0005,0.0,0.0017,0.0004,0.0,0.0001
1915.973,44.18,-1.839,4.933,2.092,0.619395183958906,1.0,0.394,0.0279,0.1026,0.0277,0.0356,0.0046,0.0233,0.007,0.0,0.0002,0.001,0.3357,0.0025,0.0267,0.0005,0.0,0.0094,0.0006,0.0,0.0008
1916.278,56.04,-1.751,4.797,2.088,0.8059655800804295,1.0,0.4268,0.0294,0.1083,0.0177,0.0277,0.0105,0.0239,0.0068,0.0,0.0002,0.0021,0.317,0.0017,0.0224,0.0023,0.0,0.0022,0.0003,0.0,0.0008
1916.582,50.29,-1.558,4.639,2.099,0.8746846208399333,1.0,0.2838,0.0277,0.2281,0.0479,0.0314,0.017,0.042,0.0074,0.0011,0.0001,0.0113,0.2578,0.0036,0.0303,0.0054,0.0,0.0032,0.0006,0.0,0.0011
1916.887,35.12,-1.573,4.689,2.097,0.8746846208399333,1.0,0.1778,0.0257,0.3046,0.0475,0.0288,0.0175,0.0617,0.0072,0.0035,0.0005,0.0157,0.2514,0.0029,0.0449,0.0049,0.0,0.0042,0.0005,0.0,0.0008
1917.192,30.9,-1.7,4.748,2.103,0.7144706306106822,1.0,0.1871,0.0286,0.2335,0.0545,0.0185,0.0073,0.0283,0.0069,0.0013,0.0004,0.0019,0.4095,0.0013,0.0174,0.001,0.0,0.0011,0.0004,0.0,0.0007
1917.4969,29.72,-1.64,4.835,2.117,0.657621543107203,1.0,0.2744,0.0329,0.2428,0.0509,0.0439,0.0226,0.022,0.0011,0.0012,0.0005,0.0047,0.2412,0.0014,0.0372,0.0068,0.0,0.011,0.0008,0.0,0.0046
1917.802,29.33,-1.817,4.744,2.109,0.6426037509130871,1.0,0.1958,0.0547,0.1793,0.0467,0.0299,0.006,0.0176,0.0001,0.0005,0.0004,0.0031,0.451,0.0003,0.0068,0.0009,0.0,0.0031,0.0002,0.0028,0.0007
1918.106,27.36,-1.784,4.55,2.125,0.6360503444218977,1.0,0.2052,0.029,0.1963,0.0575,0.0279,0.0025,0.0034,0.0001,0.0005,0.0003,0.0032,0.4523,0.0011,0.0148,0.0019,0.0,0.0029,0.0002,0.0,0.0008
1918.411,28.72,-1.424,4.595,2.154,0.6360503444218977,1.0,0.2067,0.0224,0.1075,0.0179,0.0164,0.0125,0.0067,0.0052,0.0,0.0,0.0004,0.5804,0.001,0.0136,0.0014,0.0,0.0065,0.0,0.0,0.0013
1918.7159,39.48,2.315,4.585,2.203,0.6406024854733572,1.0,0.199,0.3928,0.0466,0.0116,0.0642,0.0149,0.0815,0.0154,0.0015,0.0004,0.0368,0.1077,0.0018,0.0131,0.0,0.0,0.004,0.0021,0.0,0.0065
1919.021,51.94,1.314,4.37,2.321,0.7836380185095139,1.0,0.2432,0.1752,0.0762,0.0219,0.0477,0.0135,0.2546,0.0171,0.0013,0.0006,0.056,0.0344,0.0032,0.0338,0.0,0.001,0.0026,0.0008,0.0,0.017
1919.326,62.92,-1.033,4.809,2.403,0.8944464115670616,1.0,0.5817,0.0135,0.0398,0.0523,0.0076,0.0078,0.0376,0.0146,0.0,0.0006,0.016,0.1933,0.0061,0.0231,0.0013,0.0,0.0045,0.0001,0.0,0.0001
1919.63,70.17,-1.51,4.863,2.154,0.9203322135458756,1.0,0.5856,0.0582,0.0183,0.0528,0.0098,0.0088,0.0394,0.0142,0.0001,0.0006,0.002,0.1266,0.0014,0.0389,0.001,0.0,0.0418,0.0003,0.0,0.0002
1919.9351,68.22,-1.684,4.899,2.121,0.964135961645726,1.0,0.748,0.0466,0.018,0.0148,0.041,0.0047,0.0126,0.0169,0.0,0.0001,0.0004,0.0766,0.0017,0.0174,0.0,0.0,0.0011,0.0001,0.0,0.0002
1920.24,60.96,-1.738,4.892,2.09,0.964135961645726,1.0,0.6392,0.0487,0.02,0.0381,0.0073,0.0008,0.0054,0.0138,0.0,0.0001,0.0002,0.2081,0.0004,0.0139,0.0,0.0,0.0034,0.0001,0.0,0.0008
1920.545,50.24,-0.961,4.527,2.138,0.9316901192944397,1.0,0.3267,0.0461,0.0424,0.0578,0.0238,0.0035,0.0226,0.0009,0.0,0.0001,0.0035,0.4445,0.0005,0.0194,0.0,0.0,0.0065,0.0004,0.0,0.0013
1920.85,37.85,0.836,4.18,2.274,0.8903404717035984,1.0,0.2192,0.0852,0.1093,0.0176,0.0395,0.013,0.0105,0.0061,0.0006,0.0004,0.0162,0.4457,0.0008,0.0253,0.0018,0.0,0.0038,0.0002,0.0036,0.0011
1921.1541,32.14,-0.011,4.278,2.3,0.7680282917749812,1.0,0.1824,0.049,0.4081,0.0107,0.0307,0.0195,0.0438,0.0081,0.0002,0.0004,0.0019,0.2051,0.0038,0.0251,0.0056,0.0,0.0043,0.0004,0.0,0.0008
1921.459,27.1,-1.488,4.467,2.159,0.7638664772728534,1.0,0.2328,0.0323,0.3885,0.0432,0.013,0.0097,0.0138,0.009,0.0006,0.0005,0.0018,0.2265,0.0009,0.0135,0.0,0.0,0.0122,0.0006,0.0,0.001
1921.764,26.66,-1.826,4.656,2.105,0.6197728366971479,1.0,0.2802,0.0555,0.3019,0.0423,0.0229,0.0175,0.0238,0.0093,0.0003,0.0005,0.0042,0.2003,0.0005,0.0214,0.0025,0.0,0.0112,0.0009,0.0044,0.0005
1922.069,26.99,-1.956,4.795,2.087,0.6006807226480042,1.0,0.188,0.0565,0.345,0.0478,0.0227,0.0153,0.0178,0.0001,0.0005,0.0003,0.0005,0.2874,0.0008,0.0112,0.0021,0.0,0.0028,0.0007,0.0,0.0004
1922.374,28.16,-2.001,4.764,2.066,0.6006807226480042,1.0,0.2095,0.0475,0.2148,0.0673,0.0264,0.0059,0.0366,0.0004,0.0004,0.0002,0.0027,0.3762,0.0006,0.0058,0.0003,0.0,0.0038,0.0007,0.0,0.0008
1922.678,33.74,-1.971,4.603,2.056,0.6074960965694969,1.0,0.3505,0.0314,0.1775,0.0054,0.0174,0.0019,0.0202,0.0078,0.0003,0.0001,0.0009,0.3639,0.0021,0.016,0.0015,0.0,0.0024,0.0002,0.0,0.0004
1922.983,45.87,-1.907,4.869,2.067,0.6820834745434275,1.0,0.3464,0.0271,0.3494,0.03,0.0334,0.0067,0.025,0.0073,0.0001,0.0002,0.0026,0.1282,0.0027,0.0311,0.0027,0.0,0.0068,0.0004,0.0,0.0001
1923.288,56.62,-1.918,5.067,2.089,0.8160748391977843,1.0,0.5768,0.0358,0.0473,0.0205,0.0194,0.0007,0.0053,0.0,0.0,0.0003,0.0002,0.2779,0.0006,0.0117,0.0,0.0,0.003,0.0001,0.0,0.0002
1923.593,55.92,-1.871,4.898,2.085,0.9007471841503855,1.0,0.3928,0.0313,0.0701,0.0511,0.0296,0.0047,0.0248,0.0074,0.0002,0.0002,0.0039,0.3491,0.0024,0.0266,0.002,0.0,0.0025,0.0006,0.0,0.0009
1923.8979,46.98,-1.522,4.712,2.071,0.9007471841503855,1.0,0.4003,0.0338,0.1195,0.0204,0.0225,0.0088,0.0108,0.0079,0.0,0.0001,0.0009,0.3524,0.0009,0.0171,0.0006,0.0,0.0029,0.0002,0.0,0.001
