DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1149.401,28.364,1.652,4.28,2.704,0.39105530199681704,7.0,0.071,0.0279,0.1538,0.0028,0.2058,0.0203,0.2111,0.0074,0.0025,0.0006,0.1258,0.0334,0.1073,0.0116,0.0089,0.0051,0.0009,0.0003,0.0,0.0036
1149.7061,33.399,2.604,4.049,2.698,0.3653510502353022,7.0,0.1127,0.0215,0.1433,0.0036,0.0914,0.0128,0.2223,0.0061,0.0038,0.0009,0.0771,0.0444,0.1231,0.0254,0.0088,0.0927,0.0008,0.0004,0.0027,0.0062
1150.01,39.813,4.633,4.223,2.698,0.3653510502353022,7.0,0.0495,0.0212,0.2368,0.0127,0.0973,0.0084,0.2844,0.0094,0.0026,0.0009,0.0798,0.0289,0.0355,0.0177,0.017,0.0908,0.002,0.0004,0.0,0.0047
1150.3149,36.015,3.841,4.286,2.692,0.38064109584037276,11.0,0.0543,0.0229,0.2251,0.0147,0.1687,0.0111,0.2918,0.0061,0.0022,0.0006,0.1098,0.0487,0.0058,0.0145,0.0079,0.0136,0.0007,0.0004,0.0,0.0011
1150.62,27.858,1.744,4.187,2.694,0.38064109584037276,11.0,0.0961,0.1347,0.0326,0.0109,0.0825,0.0069,0.175,0.0089,0.0029,0.0012,0.0645,0.0589,0.0152,0.0272,0.0074,0.2692,0.0016,0.0003,0.0,0.0041
1150.925,25.484,0.64,4.433,2.703,0.32225641324905824,7.0,0.0843,0.0809,0.0415,0.0074,0.0378,0.0077,0.3089,0.0146,0.0053,0.002,0.0749,0.0704,0.065,0.0176,0.0198,0.1548,0.0021,0.0009,0.0,0.0042
1151.23,21.146,-0.07,4.75,2.71,0.32225641324905824,11.0,0.0299,0.0203,0.0294,0.0004,0.0097,0.02,0.08,0.0156,0.004,0.0012,0.0202,0.5161,0.1911,0.06,0.0013,0.0005,0.0002,0.0,0.0,0.0
1151.5341,21.881,-0.121,4.669,2.711,0.34211791855588386,11.0,0.0049,0.0209,0.0165,0.0,0.0021,0.004,0.007,0.0007,0.0,0.0006,0.0164,0.9015,0.0088,0.0139,0.0026,0.0,0.0,0.0,0.0,0.0
1151.839,26.859,0.365,3.755,2.699,0.3772742589124571,12.0,0.1115,0.0964,0.0119,0.0022,0.0218,0.0074,0.1877,0.0094,0.0042,0.002,0.1003,0.0656,0.2841,0.0488,0.0099,0.0353,0.0008,0.0002,0.0,0.0007
1152.144,25.685,1.055,3.543,2.706,0.3772742589124571,13.0,0.1156,0.1103,0.0395,0.0029,0.0536,0.0099,0.2939,0.0089,0.0021,0.0046,0.0728,0.0566,0.1382,0.0341,0.0114,0.0383,0.0025,0.0005,0.0,0.0046
1152.449,23.078,0.692,3.928,2.713,0.37920291242234544,13.0,0.1113,0.0235,0.0514,0.0019,0.0539,0.0118,0.326,0.012,0.0034,0.0288,0.1128,0.0571,0.1119,0.0374,0.0077,0.0404,0.003,0.0006,0.0,0.0052
1152.754,23.7,0.389,4.096,2.704,0.37920291242234544,13.0,0.0892,0.0264,0.0452,0.0028,0.0536,0.0111,0.3029,0.015,0.0115,0.0035,0.0892,0.0715,0.1828,0.0464,0.0086,0.0372,0.0015,0.0003,0.0,0.0011
1153.058,18.647,0.134,3.732,2.699,0.7326292648185999,13.0,0.0539,0.0198,0.0216,0.0003,0.0096,0.0022,0.0605,0.0124,0.0016,0.0006,0.0111,0.132,0.384,0.048,0.0013,0.2409,0.0001,0.0,0.0,0.0001
1153.363,18.729,0.142,3.938,2.685,0.8247262042390602,13.0,0.1086,0.0236,0.0424,0.0002,0.0078,0.0041,0.0751,0.0117,0.0009,0.0011,0.013,0.0724,0.4936,0.0511,0.0067,0.0872,0.0003,0.0001,0.0,0.0001
1153.668,21.797,0.568,3.998,2.686,0.8247262042390602,13.0,0.1283,0.045,0.0145,0.001,0.0212,0.0183,0.2212,0.0232,0.0136,0.0011,0.0709,0.0977,0.2192,0.0997,0.0087,0.0142,0.0012,0.0004,0.0,0.0007
1153.973,24.98,0.696,3.901,2.678,0.5361372398435307,13.0,0.129,0.0423,0.0195,0.0025,0.0398,0.0137,0.1994,0.0107,0.0074,0.0018,0.0696,0.0617,0.2413,0.0323,0.0098,0.1121,0.0023,0.0005,0.0,0.0043
1154.278,30.318,0.955,4.181,2.684,0.42588916678439404,13.0,0.1142,0.0424,0.0296,0.0031,0.0369,0.0105,0.2347,0.0136,0.0065,0.0017,0.0742,0.0671,0.2014,0.026,0.01,0.1209,0.0022,0.0009,0.0,0.0042
1154.582,32.733,1.106,4.218,2.68,0.39083510037202324,13.0,0.0875,0.1258,0.0154,0.0085,0.0494,0.009,0.3044,0.0131,0.0054,0.0008,0.0681,0.063,0.0417,0.0314,0.0099,0.1591,0.0019,0.0009,0.0,0.0047
1154.887,24.515,0.647,4.336,2.678,0.3622046772738766,13.0,0.1074,0.0426,0.0364,0.0037,0.0609,0.0108,0.416,0.0073,0.0073,0.0015,0.1164,0.0927,0.0479,0.0214,0.0083,0.0118,0.0026,0.0006,0.0,0.0045
1155.192,22.385,0.38,4.177,2.672,0.39083510037202324,11.0,0.1622,0.0421,0.0196,0.0029,0.0512,0.0149,0.3073,0.0136,0.0054,0.001,0.083,0.0904,0.1366,0.0501,0.0082,0.0068,0.0021,0.0005,0.0,0.0021
1155.4969,26.586,0.568,4.182,2.679,0.5324431764445676,11.0,0.1617,0.0424,0.0148,0.0043,0.0302,0.0129,0.2901,0.0071,0.0049,0.0011,0.0609,0.0843,0.2262,0.0325,0.0084,0.016,0.001,0.0004,0.0,0.0011
1155.802,27.924,0.946,4.178,2.673,0.5324431764445676,11.0,0.0884,0.0563,0.0197,0.0027,0.0339,0.0101,0.2543,0.007,0.0018,0.0011,0.097,0.0789,0.2362,0.0199,0.01,0.0768,0.0015,0.0009,0.0,0.0037
1156.106,27.582,1.289,3.773,2.679,0.34746884534436245,7.0,0.0826,0.1449,0.0275,0.0033,0.0469,0.014,0.3246,0.0058,0.0046,0.002,0.1068,0.0534,0.1123,0.0304,0.0087,0.0246,0.0026,0.0005,0.0,0.0044
1156.411,29.036,1.703,3.576,2.688,0.3359655466675558,11.0,0.09,0.2323,0.0378,0.0024,0.0381,0.0096,0.2926,0.0063,0.0033,0.0069,0.0714,0.055,0.0453,0.0254,0.0069,0.0701,0.0025,0.0004,0.0,0.0037
1156.7159,26.252,1.34,3.812,2.698,0.33441488254983737,11.0,0.0517,0.1182,0.045,0.003,0.0428,0.0091,0.369,0.0092,0.0056,0.0056,0.0887,0.0578,0.0866,0.0252,0.0086,0.0698,0.0017,0.0004,0.0,0.002
1157.021,23.951,1.121,3.986,2.693,0.30427150530331876,7.0,0.0931,0.0628,0.0415,0.0009,0.049,0.0122,0.2689,0.02,0.0045,0.0089,0.0854,0.0646,0.1213,0.0386,0.0163,0.1045,0.0026,0.0005,0.0,0.0043
1157.326,27.494,0.937,4.16,2.702,0.30427150530331876,11.0,0.0908,0.0857,0.0384,0.0047,0.0638,0.0243,0.3086,0.0097,0.0058,0.0016,0.09,0.0722,0.1495,0.0274,0.0089,0.0104,0.0023,0.0004,0.0026,0.0029
1157.63,33.128,1.124,4.089,2.705,0.31692998380286347,11.0,0.1535,0.0451,0.0115,0.0035,0.0276,0.0176,0.219,0.0118,0.0054,0.0016,0.08,0.0366,0.1641,0.0368,0.0174,0.1598,0.0019,0.0005,0.0025,0.004
1157.9351,36.132,1.636,4.257,2.694,0.36928014031236656,13.0,0.0927,0.1173,0.0147,0.0117,0.0572,0.0086,0.3233,0.0122,0.0029,0.001,0.078,0.0572,0.0284,0.0254,0.0208,0.1411,0.002,0.0005,0.0,0.005
1158.24,27.855,1.045,4.353,2.691,0.36928014031236656,13.0,0.0587,0.1245,0.0464,0.0107,0.0719,0.0119,0.373,0.0068,0.0031,0.0015,0.1054,0.0806,0.0523,0.0239,0.0103,0.0125,0.0013,0.0006,0.0,0.0047
1158.545,19.101,0.359,4.081,2.707,0.4085986831165135,13.0,0.1588,0.0827,0.0244,0.0032,0.0478,0.0137,0.2684,0.0065,0.0026,0.0011,0.1232,0.0596,0.1604,0.0339,0.0027,0.0072,0.0012,0.0003,0.0,0.0023
1158.85,19.539,0.259,4.05,2.724,0.6781531861632983,13.0,0.0446,0.024,0.0171,0.0009,0.0129,0.0128,0.1478,0.0089,0.0054,0.0013,0.0605,0.1312,0.4461,0.0724,0.0068,0.0068,0.0003,0.0001,0.0,0.0003
1159.1541,21.831,0.362,3.971,2.716,0.7635007499869837,12.0,0.1214,0.028,0.0096,0.0,0.0071,0.0081,0.0614,0.0081,0.002,0.0019,0.0482,0.0874,0.3259,0.0497,0.0093,0.2314,0.0002,0.0001,0.0,0.0001
1159.459,21.789,0.335,4.017,2.73,0.7635007499869837,12.0,0.1062,0.0231,0.0191,0.0018,0.02,0.0087,0.232,0.0134,0.0056,0.0016,0.0548,0.0938,0.1645,0.0676,0.0077,0.1785,0.0011,0.0003,0.0,0.0003
1159.764,19.238,0.08,3.92,2.726,0.7750748343354299,13.0,0.0279,0.0187,0.0231,0.0007,0.0183,0.0069,0.1368,0.0223,0.0046,0.0008,0.014,0.1503,0.5195,0.0538,0.0013,0.0003,0.0008,0.0,0.0,0.0
1160.069,19.076,0.005,3.853,2.716,0.8552611307003425,13.0,0.0169,0.0197,0.0164,0.0007,0.0187,0.0045,0.043,0.0079,0.0006,0.0009,0.0084,0.7902,0.0149,0.034,0.0223,0.0001,0.0006,0.0002,0.0,0.0001
1160.374,15.816,-0.262,4.053,2.683,0.8552611307003425,12.0,0.0134,0.0176,0.024,0.0004,0.013,0.0015,0.0189,0.006,0.0001,0.0002,0.0018,0.8598,0.0169,0.0172,0.0089,0.0,0.0003,0.0001,0.0,0.0
1160.678,15.177,-0.29,4.05,2.67,0.44371159136246463,12.0,0.0039,0.0101,0.0837,0.0011,0.0042,0.0017,0.0084,0.0056,0.0001,0.0001,0.0013,0.7618,0.0789,0.0203,0.0186,0.0,0.0002,0.0001,0.0,0.0
1160.983,22.19,0.304,4.359,2.705,0.44371159136246463,12.0,0.1912,0.031,0.0237,0.0031,0.0362,0.0106,0.163,0.0083,0.0022,0.0007,0.1128,0.0453,0.2952,0.0274,0.0126,0.0316,0.0009,0.0004,0.0,0.0037
1161.288,33.854,1.807,4.479,2.721,0.3756981108394872,11.0,0.1202,0.0395,0.07,0.0022,0.1975,0.0119,0.1709,0.0099,0.001,0.0005,0.1846,0.0311,0.1108,0.0095,0.0216,0.0053,0.0006,0.0003,0.0,0.0125
1161.593,59.972,6.465,3.571,2.713,0.5098937868712886,5.0,0.1611,0.0254,0.093,0.0032,0.2465,0.0046,0.1625,0.0066,0.0013,0.0006,0.0786,0.0137,0.0851,0.0081,0.0552,0.0409,0.0006,0.0003,0.0,0.0128
1161.8979,66.741,10.144,3.759,2.705,0.4274516748747742,5.0,0.0505,0.0239,0.0227,0.0739,0.3598,0.0102,0.3136,0.0011,0.0005,0.0007,0.0927,0.0158,0.0066,0.0094,0.001,0.014,0.0007,0.0004,0.0,0.0025
1162.202,71.297,10.94,3.461,2.685,0.43477778522989297,5.0,0.0354,0.0204,0.0152,0.1658,0.3929,0.0045,0.2525,0.0009,0.0001,0.0005,0.0743,0.0101,0.0082,0.0067,0.0007,0.0115,0.0001,0.0001,0.0,0.0002
1162.507,79.68,13.183,3.157,2.698,0.4274516748747742,5.0,0.035,0.0137,0.0109,0.1392,0.3731,0.0018,0.3183,0.0063,0.0001,0.0005,0.0666,0.0093,0.0068,0.0048,0.0011,0.0116,0.0,0.0001,0.0,0.0006
1162.812,84.776,16.108,3.088,2.713,0.3430537318621147,7.0,0.0431,0.0264,0.0096,0.0579,0.2418,0.001,0.374,0.0103,0.0001,0.001,0.0734,0.0063,0.0825,0.0069,0.0026,0.0601,0.0001,0.0004,0.0,0.0025
1163.1169,88.619,17.741,3.166,2.715,0.3404657108765182,7.0,0.0237,0.0302,0.0053,0.0073,0.1369,0.0028,0.6254,0.0095,0.0,0.0002,0.1106,0.0072,0.004,0.0134,0.0022,0.0206,0.0,0.0001,0.0,0.0005
1163.422,94.436,17.534,3.229,2.709,0.3404657108765182,7.0,0.0238,0.0197,0.003,0.0173,0.0848,0.0045,0.6273,0.011,0.0001,0.002,0.1873,0.0033,0.0041,0.0058,0.0,0.0058,0.0001,0.0001,0.0,0.0001
1163.726,92.9,16.454,3.158,2.7,0.41792293687923254,7.0,0.0236,0.0303,0.0102,0.0276,0.1685,0.0018,0.6059,0.0074,0.0001,0.0002,0.0642,0.0145,0.0094,0.0095,0.002,0.0238,0.0001,0.0001,0.0,0.0008
1164.031,86.594,16.666,3.3,2.702,0.41792293687923254,7.0,0.0281,0.0301,0.0023,0.0051,0.1312,0.0018,0.5612,0.0075,0.0,0.0002,0.0826,0.006,0.005,0.0163,0.0019,0.1201,0.0,0.0001,0.0,0.0004
1164.3361,86.018,16.541,3.446,2.7,0.41792293687923254,7.0,0.0157,0.0276,0.003,0.0182,0.1345,0.0036,0.6488,0.0093,0.0001,0.0002,0.1127,0.0106,0.0032,0.0072,0.0,0.0045,0.0001,0.0001,0.0,0.0005
1164.641,88.071,15.103,3.329,2.696,0.43334429479046344,7.0,0.0205,0.0266,0.0106,0.0583,0.1992,0.0021,0.5502,0.0081,0.0001,0.0002,0.0899,0.013,0.0043,0.0065,0.0021,0.0078,0.0001,0.0001,0.0,0.0004
1164.946,86.064,15.41,3.188,2.712,0.43334429479046344,7.0,0.0435,0.0271,0.0099,0.068,0.1292,0.0035,0.4897,0.0129,0.0004,0.0005,0.1288,0.0114,0.0319,0.013,0.002,0.0269,0.0001,0.0002,0.0,0.0008
1165.25,90.804,15.692,3.42,2.722,0.43334429479046344,7.0,0.0409,0.0279,0.0088,0.0416,0.1391,0.0028,0.5126,0.0104,0.0002,0.0024,0.1393,0.0055,0.0088,0.0125,0.0006,0.0452,0.0003,0.0002,0.0,0.0009
1165.5551,95.481,15.211,3.56,2.703,0.460302689003832,7.0,0.0277,0.0229,0.0109,0.0956,0.1846,0.0029,0.4835,0.0093,0.0003,0.0013,0.1238,0.014,0.0104,0.0051,0.0021,0.0044,0.0,0.0002,0.0,0.0009
1165.86,100.823,17.071,3.615,2.683,0.6245542344733078,7.0,0.0297,0.031,0.0045,0.0306,0.072,0.0012,0.6213,0.0096,0.0,0.0002,0.1661,0.008,0.0064,0.011,0.0025,0.0044,0.0001,0.0001,0.0,0.0012
1166.165,97.976,18.215,3.578,2.686,0.6846526556595265,7.0,0.0301,0.0373,0.0023,0.0211,0.0329,0.0011,0.582,0.0119,0.0001,0.0012,0.2356,0.0068,0.0051,0.0137,0.0,0.0179,0.0,0.0001,0.0,0.0007
1166.47,95.546,17.35,3.622,2.693,0.6846526556595265,7.0,0.0378,0.0379,0.0065,0.0454,0.0592,0.0029,0.6043,0.0094,0.0001,0.0023,0.1264,0.0225,0.0094,0.0151,0.0025,0.0168,0.0001,0.0002,0.0,0.0011
1166.774,95.027,17.741,3.737,2.684,0.6846526556595265,11.0,0.0285,0.0257,0.0027,0.036,0.0305,0.0013,0.5953,0.0107,0.0,0.0003,0.2442,0.0086,0.004,0.0057,0.0007,0.005,0.0001,0.0001,0.0,0.0006
1167.079,94.692,17.198,3.371,2.694,0.6616896549352603,11.0,0.0426,0.0423,0.0052,0.0197,0.0976,0.0033,0.5765,0.0104,0.0001,0.0006,0.1243,0.0124,0.0063,0.012,0.0026,0.0426,0.0002,0.0001,0.0,0.0012
1167.384,85.104,15.974,3.58,2.703,0.5459689271200234,11.0,0.0431,0.0206,0.0098,0.0407,0.0645,0.0088,0.5027,0.0116,0.0007,0.0007,0.2521,0.0128,0.0085,0.0056,0.0,0.0116,0.0007,0.0004,0.0,0.0052
1167.689,61.361,11.308,4.667,2.711,0.47811194023256676,11.0,0.0486,0.0237,0.0748,0.0429,0.1003,0.0151,0.3185,0.0089,0.0008,0.0012,0.2569,0.0672,0.0176,0.008,0.0005,0.0078,0.0005,0.0004,0.0,0.0063
1167.994,50.093,5.626,4.66,2.705,0.46632744475589305,11.0,0.0673,0.0361,0.0728,0.0126,0.1428,0.0043,0.3972,0.0089,0.001,0.0007,0.199,0.0242,0.0056,0.0116,0.0022,0.0077,0.0004,0.0002,0.0,0.0055
1168.298,44.625,3.553,4.328,2.695,0.46632744475589305,11.0,0.1035,0.0255,0.0815,0.0145,0.1043,0.0089,0.2564,0.0082,0.0043,0.0011,0.0821,0.0579,0.0175,0.0125,0.002,0.2087,0.0019,0.0004,0.004,0.0049
1168.603,40.944,3.238,4.629,2.701,0.46632744475589305,11.0,0.0721,0.0267,0.111,0.0035,0.2165,0.0111,0.2875,0.0076,0.0023,0.0007,0.1552,0.0563,0.0152,0.0107,0.009,0.0102,0.0012,0.0004,0.0,0.0028
1168.908,42.456,3.845,4.365,2.709,0.431452120429463,11.0,0.1779,0.0335,0.0671,0.0098,0.0792,0.009,0.2056,0.009,0.0021,0.0011,0.1015,0.031,0.0465,0.0115,0.0222,0.1856,0.0021,0.0005,0.0,0.0049
1169.213,44.208,4.916,4.642,2.709,0.42796426835855816,11.0,0.0929,0.0252,0.138,0.0044,0.2124,0.0106,0.1926,0.007,0.0015,0.0011,0.1623,0.0645,0.0354,0.018,0.0198,0.0105,0.0011,0.0005,0.0,0.0023
1169.5179,41.481,3.908,4.434,2.695,0.42796426835855816,11.0,0.1152,0.0381,0.1413,0.014,0.1521,0.0116,0.2447,0.0061,0.0051,0.0012,0.0995,0.0592,0.0081,0.0181,0.0187,0.0595,0.0024,0.0006,0.0,0.0044
1169.822,37.859,2.853,4.385,2.703,0.4228612160472476,11.0,0.0994,0.0238,0.1279,0.0101,0.0638,0.0078,0.2314,0.0135,0.0059,0.002,0.0787,0.0627,0.016,0.0306,0.0197,0.1993,0.0009,0.0005,0.0,0.0062
1170.127,27.552,1.701,4.471,2.707,0.40362696314441415,11.0,0.111,0.0854,0.0312,0.0033,0.051,0.0129,0.1968,0.0357,0.0089,0.0012,0.0879,0.0547,0.1527,0.0291,0.0088,0.1205,0.0019,0.0005,0.0,0.0064
1170.432,35.873,1.338,4.645,2.709,0.3916165661974024,11.0,0.1575,0.0744,0.0397,0.0033,0.0875,0.0153,0.2012,0.0083,0.0035,0.0011,0.1189,0.0737,0.1254,0.0223,0.0115,0.0462,0.0024,0.0005,0.0,0.0074
1170.7371,45.15,3.139,4.905,2.711,0.3916165661974024,11.0,0.1678,0.0313,0.0449,0.0121,0.0539,0.01,0.2338,0.0085,0.0075,0.0011,0.0935,0.0538,0.0515,0.0151,0.0476,0.1595,0.002,0.0006,0.0,0.0055
1171.042,43.86,3.243,4.975,2.702,0.4574982624515186,11.0,0.1519,0.0359,0.0767,0.0011,0.0669,0.0107,0.2875,0.0091,0.0015,0.0006,0.2631,0.0328,0.018,0.0109,0.0138,0.0092,0.0006,0.0004,0.0056,0.0039
1171.3459,47.702,4.542,4.284,2.715,0.4583803471337624,11.0,0.161,0.0301,0.0806,0.0028,0.1393,0.0046,0.289,0.0075,0.0014,0.0006,0.1345,0.0555,0.0211,0.009,0.0508,0.0047,0.0009,0.0005,0.0,0.0062
1171.651,49.872,6.941,4.148,2.715,0.4574982624515186,11.0,0.0957,0.0269,0.0793,0.0116,0.1665,0.0202,0.3169,0.0083,0.0021,0.0011,0.1238,0.0282,0.0469,0.018,0.0223,0.0222,0.002,0.0006,0.0,0.0074
1171.9561,37.049,2.525,4.244,2.715,0.4134122654815171,11.0,0.0439,0.0213,0.0963,0.0062,0.1428,0.0074,0.2853,0.0059,0.0019,0.0011,0.0521,0.017,0.011,0.0108,0.0073,0.2855,0.0008,0.0004,0.0,0.003
1172.261,24.953,0.393,4.294,2.721,0.4134122654815171,12.0,0.1255,0.1415,0.0134,0.0035,0.0327,0.0152,0.259,0.0092,0.0024,0.0014,0.0881,0.0725,0.1097,0.0252,0.0181,0.0752,0.002,0.0003,0.0,0.0051
1172.566,23.126,0.484,4.7,2.725,0.3865634659057645,12.0,0.0961,0.0323,0.0137,0.0003,0.0159,0.0068,0.1536,0.0287,0.01,0.0024,0.1519,0.1167,0.1999,0.1089,0.0194,0.0407,0.0013,0.0003,0.0,0.0011
1172.87,24.044,0.349,5.192,2.721,0.2837478966082198,12.0,0.1079,0.0244,0.0127,0.0032,0.0158,0.0092,0.1701,0.007,0.006,0.0009,0.06,0.2555,0.1895,0.0685,0.0082,0.0592,0.0015,0.0001,0.0,0.0003
1173.175,20.363,-0.133,4.822,2.704,0.26603583477171067,12.0,0.0046,0.0293,0.0008,0.0,0.0024,0.001,0.009,0.0001,0.0,0.0001,0.0008,0.9404,0.0025,0.0072,0.0018,0.0,0.0,0.0,0.0,0.0
1173.48,22.029,-0.24,4.62,2.706,0.26603583477171067,12.0,0.0055,0.0244,0.0055,0.0003,0.0017,0.0021,0.0082,0.0,0.0001,0.0001,0.0021,0.9223,0.0044,0.0173,0.0059,0.0,0.0001,0.0,0.0,0.0
1173.785,26.459,0.175,4.48,2.697,0.3231265243808031,12.0,0.0048,0.0188,0.0026,0.0012,0.0038,0.0039,0.0122,0.0003,0.0001,0.0001,0.0006,0.9113,0.0014,0.0156,0.0233,0.0,0.0002,0.0,0.0,0.0
1174.09,23.603,-0.187,4.33,2.695,0.559101280985965,12.0,0.0048,0.013,0.0027,0.0,0.0012,0.0021,0.006,0.0074,0.0001,0.0006,0.0021,0.923,0.0031,0.021,0.0126,0.0001,0.0002,0.0,0.0,0.0
1174.394,20.261,-0.419,4.46,2.715,0.559101280985965,12.0,0.0039,0.0203,0.0111,0.0005,0.0034,0.0031,0.0183,0.0063,0.0,0.0004,0.0021,0.8848,0.0055,0.0309,0.0092,0.0,0.0001,0.0001,0.0,0.0
1174.699,24.054,-0.375,4.21,2.723,0.42270021681558645,12.0,0.0137,0.0219,0.0089,0.0002,0.0023,0.0023,0.0089,0.0063,0.0,0.0005,0.0022,0.8459,0.0276,0.0239,0.035,0.0,0.0001,0.0001,0.0,0.0
1175.004,22.454,-0.28,4.56,2.724,0.3312161216384087,12.0,0.0064,0.0105,0.0108,0.0004,0.0046,0.0047,0.042,0.001,0.0,0.0008,0.0064,0.8397,0.0082,0.0367,0.0271,0.0,0.0007,0.0,0.0,0.0
1175.309,20.129,-0.435,4.52,2.718,0.3312161216384087,12.0,0.0079,0.0188,0.0103,0.0003,0.003,0.0119,0.0145,0.0071,0.0,0.0006,0.0098,0.8442,0.0027,0.0493,0.0195,0.0,0.0001,0.0,0.0,0.0
1175.614,23.496,-0.526,4.46,2.715,0.2719547243979059,12.0,0.0073,0.0203,0.0119,0.0008,0.0014,0.0049,0.0184,0.0069,0.0001,0.0006,0.0022,0.8603,0.0087,0.0441,0.0118,0.0,0.0001,0.0001,0.0,0.0001
1175.918,29.687,0.034,4.5,2.709,0.2719547243979059,12.0,0.0033,0.0072,0.0054,0.0,0.0007,0.0011,0.0094,0.0001,0.0,0.0001,0.0005,0.9434,0.0033,0.0161,0.0094,0.0,0.0001,0.0,0.0,0.0
1176.223,29.744,0.572,4.39,2.711,0.4272714842435139,12.0,0.1917,0.0552,0.0097,0.0005,0.0101,0.0088,0.0965,0.0167,0.0105,0.0011,0.0891,0.0893,0.1668,0.0776,0.046,0.1289,0.0008,0.0003,0.0,0.0004
1176.528,28.733,0.714,4.59,2.714,0.4272714842435139,12.0,0.1709,0.0519,0.0146,0.0034,0.0368,0.0192,0.3043,0.0103,0.0024,0.0015,0.1485,0.0841,0.0552,0.0429,0.0261,0.0201,0.0025,0.0007,0.0,0.0047
1176.833,28.869,0.688,4.41,2.72,0.318958985312804,12.0,0.1775,0.0601,0.0112,0.0029,0.0196,0.0097,0.1992,0.0122,0.0029,0.0021,0.0919,0.0989,0.1896,0.0349,0.0119,0.0685,0.0017,0.0005,0.0,0.0047
1177.1379,27.692,0.721,4.74,2.723,0.31534566690562,12.0,0.2434,0.0342,0.0102,0.0034,0.0212,0.0084,0.2707,0.0124,0.0052,0.0021,0.0954,0.0761,0.0822,0.0164,0.0256,0.0874,0.0022,0.0006,0.0,0.0027
1177.442,25.313,0.464,5.29,2.711,0.3002520955239986,12.0,0.1511,0.0313,0.0126,0.0025,0.0263,0.0091,0.2797,0.0088,0.0046,0.0006,0.1375,0.1286,0.1378,0.045,0.0121,0.0103,0.0013,0.0003,0.0,0.0004
1177.7469,22.692,0.115,5.05,2.702,0.2840917134014401,12.0,0.0774,0.0225,0.0191,0.001,0.0206,0.0142,0.0921,0.0078,0.0103,0.0012,0.0832,0.413,0.1541,0.0589,0.0096,0.0132,0.0013,0.0003,0.0,0.0001
1178.052,22.526,-0.113,4.38,2.707,0.2840917134014401,12.0,0.008,0.0288,0.0009,0.0,0.0035,0.0018,0.0058,0.0071,0.0,0.0004,0.0016,0.907,0.0014,0.0121,0.0215,0.0,0.0002,0.0,0.0,0.0
1178.3571,21.449,-0.416,4.72,2.712,0.2706456546732071,12.0,0.0023,0.0072,0.0024,0.0,0.0009,0.0007,0.006,0.0072,0.0,0.0001,0.0005,0.9375,0.0061,0.007,0.0222,0.0,0.0,0.0,0.0,0.0
1178.662,20.685,-0.334,4.98,2.713,0.2549760185080379,12.0,0.0032,0.0038,0.0017,0.0,0.0011,0.0012,0.0108,0.0002,0.0,0.0001,0.0005,0.9398,0.0051,0.0101,0.0223,0.0,0.0,0.0,0.0,0.0
1178.9659,28.368,0.168,4.64,2.713,0.2549760185080379,12.0,0.1723,0.0249,0.013,0.0013,0.0076,0.0103,0.0729,0.009,0.0025,0.0006,0.0983,0.2814,0.1953,0.0575,0.0075,0.0446,0.0005,0.0002,0.0,0.0003
1179.271,35.895,1.172,4.47,2.713,0.3892904825873847,12.0,0.1839,0.0441,0.0129,0.0089,0.0294,0.0187,0.1646,0.009,0.005,0.001,0.0892,0.0643,0.1499,0.0328,0.0176,0.1589,0.0019,0.0005,0.0026,0.005
1179.576,43.314,2.317,4.65,2.707,0.46127392142681833,11.0,0.2342,0.0327,0.0252,0.0027,0.0521,0.0087,0.1756,0.0087,0.0018,0.001,0.0844,0.0403,0.0918,0.0092,0.0457,0.1766,0.002,0.0003,0.0,0.0071
1179.881,48.48,4.512,4.9,2.693,0.46127392142681833,7.0,0.1682,0.0277,0.0799,0.0046,0.1133,0.0085,0.2863,0.0074,0.0014,0.0006,0.1004,0.0731,0.0487,0.0158,0.0452,0.0109,0.0022,0.0006,0.0,0.0053
1180.186,46.163,5.513,4.66,2.698,0.46127392142681833,1.0,0.1223,0.0305,0.1229,0.0159,0.1657,0.0044,0.2453,0.008,0.0028,0.0007,0.1817,0.0291,0.0133,0.009,0.0253,0.0159,0.0012,0.0007,0.0,0.0053
1180.49,37.46,3.266,3.9,2.709,0.43973074120053446,1.0,0.0729,0.0563,0.0882,0.0023,0.1255,0.0022,0.1285,0.006,0.0007,0.0009,0.0726,0.0138,0.0079,0.0139,0.0076,0.3968,0.0008,0.0003,0.0,0.0028
1180.795,34.163,1.841,3.96,2.714,0.3852201370910974,1.0,0.1409,0.027,0.0163,0.0116,0.0815,0.0087,0.254,0.0083,0.0041,0.0018,0.0591,0.0543,0.0348,0.0191,0.0108,0.2622,0.001,0.0003,0.0,0.0042
1181.1,32.795,1.846,4.1,2.716,0.36450948536041905,7.0,0.0963,0.1304,0.0087,0.0017,0.0332,0.0066,0.2569,0.008,0.0022,0.0016,0.0586,0.0236,0.0504,0.0123,0.0197,0.2861,0.0008,0.0003,0.0,0.0028
