DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1746.504,45.071,3.659,3.389,2.835,0.29660000047422674,11.0,0.0579,0.0237,0.2287,0.002,0.3805,0.003,0.1512,0.0057,0.0004,0.0018,0.1126,0.0069,0.012,0.006,0.0042,0.0017,0.0007,0.0003,0.0,0.0006
1746.809,42.536,2.407,3.198,2.846,0.284264284790884,11.0,0.06,0.027,0.1341,0.0026,0.3881,0.0074,0.178,0.0067,0.0017,0.0017,0.1266,0.0134,0.0163,0.0138,0.0174,0.0032,0.0008,0.0003,0.0,0.0008
1747.114,43.299,1.867,3.03,2.836,0.3017367121291693,11.0,0.1425,0.0326,0.019,0.0051,0.1384,0.0142,0.3438,0.0093,0.0029,0.0119,0.1263,0.0242,0.0377,0.0127,0.0404,0.0252,0.0046,0.0033,0.0,0.0058
1747.418,35.864,0.446,4.365,2.877,0.284264284790884,11.0,0.2026,0.0873,0.0172,0.0037,0.0664,0.0074,0.2416,0.0146,0.0013,0.0072,0.1902,0.0496,0.0178,0.0075,0.0367,0.0424,0.0024,0.0008,0.0,0.0032
1747.723,30.29,-0.335,4.697,2.936,0.22943347626042754,11.0,0.0448,0.016,0.0193,0.0013,0.0136,0.0159,0.0421,0.0051,0.0001,0.0008,0.1106,0.2669,0.0587,0.0139,0.3905,0.0,0.0002,0.0,0.0,0.0
1748.028,32.544,0.04,3.748,2.914,0.22943347626042754,11.0,0.016,0.0276,0.0032,0.0004,0.0138,0.001,0.0033,0.0003,0.0001,0.0005,0.0674,0.0352,0.0061,0.0162,0.8084,0.0,0.0004,0.0001,0.0,0.0
1748.333,32.465,-0.485,4.71,2.941,0.16003890625347206,11.0,0.0095,0.0034,0.0062,0.0,0.0007,0.0007,0.0036,0.0001,0.0,0.0007,0.0503,0.0281,0.0038,0.0094,0.8833,0.0001,0.0,0.0,0.0,0.0
1748.6379,26.769,-0.685,5.218,2.946,0.16003890625347206,11.0,0.008,0.0032,0.0103,0.0,0.0014,0.0046,0.0033,0.0003,0.0,0.0005,0.067,0.0667,0.0047,0.0074,0.8226,0.0,0.0,0.0,0.0,0.0
1748.942,29.151,-0.419,4.121,2.917,0.15867180358014832,15.0,0.0593,0.017,0.0117,0.0007,0.0139,0.0057,0.025,0.0003,0.0001,0.0007,0.1163,0.087,0.2383,0.0153,0.408,0.0,0.0004,0.0002,0.0,0.0
1749.2469,32.244,0.321,3.325,2.893,0.15867180358014832,11.0,0.1872,0.0283,0.0146,0.003,0.0267,0.011,0.1282,0.0077,0.0026,0.0013,0.1774,0.0434,0.3081,0.0443,0.0109,0.0037,0.0011,0.0002,0.0,0.0004
1749.552,35.217,1.085,3.235,2.869,0.22128930209976927,11.0,0.2653,0.0432,0.0143,0.0009,0.0978,0.0169,0.2389,0.0114,0.0023,0.0024,0.1255,0.0128,0.0289,0.0151,0.0951,0.0196,0.0037,0.0008,0.0,0.0054
1749.8571,37.658,0.603,4.109,2.855,0.2609149039510256,11.0,0.143,0.0363,0.0107,0.0036,0.0389,0.0091,0.1619,0.0174,0.0044,0.0012,0.3584,0.0363,0.0538,0.0204,0.0607,0.0392,0.0011,0.0035,0.0,0.0001
1750.162,31.893,-0.382,6.394,2.891,0.22128930209976927,11.0,0.0356,0.0148,0.0716,0.0013,0.0091,0.0026,0.0193,0.0079,0.0009,0.001,0.1924,0.2393,0.0136,0.0118,0.3779,0.0002,0.0007,0.0001,0.0,0.0
1750.4659,25.914,-0.573,5.859,2.935,0.17783459676855698,11.0,0.0837,0.0238,0.0203,0.0007,0.0252,0.0274,0.0473,0.007,0.001,0.0009,0.199,0.2341,0.0293,0.021,0.2784,0.0001,0.0005,0.0001,0.0,0.0001
1750.771,30.38,0.106,3.963,2.9,0.17783459676855698,11.0,0.0684,0.0183,0.0157,0.0,0.01,0.0126,0.159,0.0054,0.0,0.0008,0.1524,0.0905,0.4087,0.0127,0.0451,0.0,0.0002,0.0,0.0,0.0
1751.076,34.97,0.99,2.857,2.846,0.23421013823652082,11.0,0.19,0.1623,0.0143,0.0031,0.1036,0.0142,0.1202,0.0072,0.0023,0.0022,0.1775,0.011,0.1377,0.0114,0.0244,0.0094,0.0034,0.0007,0.0,0.0052
1751.381,37.403,1.633,3.226,2.836,0.2633908837271655,11.0,0.1633,0.0666,0.0532,0.0033,0.1114,0.0099,0.1613,0.0089,0.005,0.0121,0.1903,0.0682,0.0395,0.0154,0.0412,0.0372,0.0044,0.0035,0.0,0.0051
1751.686,38.705,1.154,4.155,2.871,0.25104890007595215,11.0,0.125,0.0713,0.016,0.0037,0.0588,0.0097,0.2473,0.0139,0.0014,0.0055,0.2895,0.0306,0.0254,0.0064,0.0463,0.0415,0.0027,0.0007,0.0,0.0043
1751.99,32.999,-0.049,4.715,2.924,0.25104890007595215,11.0,0.0509,0.0241,0.0178,0.0009,0.0156,0.0035,0.0697,0.0204,0.0079,0.0018,0.135,0.0931,0.3308,0.0302,0.0947,0.102,0.001,0.0003,0.0,0.0003
1752.295,24.369,-0.529,5.357,2.971,0.17475617994140707,11.0,0.0351,0.0113,0.0238,0.0,0.0019,0.0042,0.0107,0.0061,0.0012,0.0011,0.147,0.1384,0.0722,0.0176,0.5277,0.0001,0.0013,0.0,0.0,0.0
1752.6,25.142,-0.598,5.843,2.966,0.10680546337437306,11.0,0.0234,0.0169,0.0168,0.0,0.0014,0.0018,0.0092,0.0051,0.0003,0.0009,0.0895,0.0766,0.0239,0.0089,0.7249,0.0001,0.0003,0.0,0.0,0.0001
1752.905,24.461,-1.091,6.243,2.976,0.10398102533303494,15.0,0.0528,0.0225,0.0261,0.0,0.0019,0.0038,0.0074,0.0056,0.0,0.0014,0.097,0.0768,0.0284,0.0079,0.6682,0.0001,0.0,0.0001,0.0,0.0
1753.21,18.35,-1.073,6.519,2.977,0.09643202285651026,15.0,0.0495,0.0209,0.0191,0.0,0.0021,0.0052,0.0048,0.0004,0.0,0.0006,0.1887,0.125,0.0261,0.0033,0.5541,0.0,0.0001,0.0,0.0,0.0
1753.514,21.152,-0.829,6.237,2.97,0.08736599328311609,15.0,0.0501,0.0679,0.0221,0.0002,0.007,0.0174,0.0065,0.0004,0.0,0.0005,0.1958,0.1114,0.0045,0.0171,0.4985,0.0,0.0007,0.0,0.0,0.0
1753.819,21.603,-1.139,5.636,2.996,0.08190994801624933,15.0,0.0949,0.0239,0.0235,0.001,0.0227,0.0193,0.0259,0.0068,0.001,0.001,0.1637,0.2717,0.0465,0.0121,0.2851,0.0001,0.0005,0.0001,0.0,0.0001
1754.124,21.879,-0.969,4.47,2.992,0.086901012412336,15.0,0.0404,0.0145,0.0072,0.0002,0.0021,0.0021,0.0042,0.0002,0.0001,0.0001,0.1017,0.0283,0.0074,0.0016,0.79,0.0,0.0,0.0,0.0,0.0
1754.429,27.186,-0.616,4.305,2.954,0.086901012412336,15.0,0.0121,0.0019,0.0049,0.0,0.0005,0.0009,0.0027,0.0,0.0,0.0001,0.0392,0.0067,0.0042,0.0026,0.9244,0.0,0.0,0.0,0.0,0.0
1754.734,32.079,0.063,5.016,2.92,0.12643433041338473,15.0,0.0265,0.0035,0.0089,0.0,0.0026,0.0019,0.0046,0.0002,0.0,0.0001,0.0851,0.0334,0.0041,0.0075,0.8212,0.0001,0.0003,0.0,0.0,0.0
1755.038,31.586,0.176,6.076,2.928,0.1549586112029297,15.0,0.0351,0.0171,0.0224,0.0,0.0032,0.0048,0.0283,0.005,0.0,0.0007,0.1572,0.0752,0.1941,0.0246,0.4318,0.0001,0.0004,0.0,0.0,0.0
1755.343,33.474,0.046,6.152,2.91,0.1716737989560467,15.0,0.1093,0.0283,0.0232,0.0,0.0014,0.0041,0.016,0.0054,0.0001,0.0007,0.1146,0.1902,0.2164,0.0145,0.2753,0.0001,0.0003,0.0,0.0,0.0
1755.6479,32.507,0.132,6.35,2.93,0.1549586112029297,15.0,0.0431,0.1011,0.0102,0.0005,0.0044,0.0044,0.007,0.0054,0.0004,0.0011,0.1511,0.0372,0.0111,0.017,0.6043,0.0,0.0017,0.0,0.0,0.0
1755.953,27.884,-0.2,7.302,2.94,0.15489312586644313,15.0,0.063,0.0961,0.0219,0.0007,0.0022,0.0017,0.0101,0.0044,0.0004,0.0009,0.1459,0.0502,0.0262,0.0108,0.565,0.0001,0.0005,0.0,0.0,0.0
1756.2581,27.866,-0.126,7.879,2.929,0.11409345517205075,15.0,0.0693,0.1088,0.017,0.0006,0.0104,0.0182,0.0085,0.0,0.0,0.0001,0.2736,0.0865,0.0087,0.0195,0.378,0.0,0.0008,0.0,0.0,0.0
1756.562,24.741,-0.593,5.573,2.942,0.11409345517205075,15.0,0.0667,0.1031,0.0195,0.0007,0.0203,0.0156,0.0082,0.004,0.0003,0.001,0.1639,0.0826,0.0089,0.0253,0.4793,0.0001,0.0006,0.0,0.0,0.0
1756.8669,23.889,-1.023,5.196,2.94,0.11845012589259374,15.0,0.0392,0.0214,0.0182,0.0,0.0021,0.0009,0.0054,0.0054,0.0,0.001,0.0638,0.094,0.0259,0.0122,0.7102,0.0001,0.0001,0.0,0.0,0.0
1757.172,23.937,-1.021,5.361,2.951,0.11845012589259374,15.0,0.0222,0.0048,0.0058,0.0,0.0008,0.0003,0.0034,0.0,0.0,0.0001,0.0391,0.0797,0.0056,0.0024,0.8356,0.0,0.0,0.0,0.0,0.0
1757.4771,24.689,-0.827,5.226,2.967,0.11223525506097462,15.0,0.0375,0.0037,0.0126,0.0,0.0017,0.0068,0.0049,0.0014,0.0,0.0009,0.1493,0.0527,0.0065,0.0104,0.7116,0.0001,0.0,0.0,0.0,0.0
1757.782,27.666,-0.69,4.913,2.971,0.11223525506097462,15.0,0.0079,0.0183,0.0011,0.0,0.0012,0.0005,0.0032,0.0,0.0,0.0001,0.0858,0.0334,0.0029,0.0072,0.8383,0.0,0.0,0.0,0.0,0.0
1758.0861,24.728,-0.819,4.776,2.97,0.10780788793996877,15.0,0.0256,0.0034,0.0176,0.0,0.001,0.0027,0.0038,0.0007,0.0004,0.0012,0.122,0.0536,0.0123,0.0343,0.7211,0.0003,0.0,0.0,0.0,0.0
1758.391,25.907,-0.925,5.411,2.975,0.10784646308432325,15.0,0.05,0.0158,0.025,0.0,0.002,0.0058,0.0171,0.0061,0.0004,0.0012,0.116,0.1127,0.0249,0.0152,0.607,0.0001,0.0006,0.0,0.0,0.0
1758.696,29.847,-0.739,6.011,2.972,0.10784646308432325,15.0,0.0347,0.0035,0.0157,0.0,0.0024,0.0153,0.007,0.0003,0.0,0.0008,0.1813,0.1058,0.0222,0.0084,0.6026,0.0,0.0001,0.0,0.0,0.0
1759.001,30.791,-0.133,4.926,2.955,0.1214643038480048,15.0,0.0482,0.0274,0.0033,0.0,0.0024,0.0012,0.0059,0.0003,0.0,0.0004,0.1334,0.0453,0.0026,0.0168,0.7127,0.0,0.0,0.0,0.0,0.0
1759.306,32.517,-0.119,4.622,2.949,0.14186117367573084,15.0,0.0116,0.0263,0.0014,0.0,0.0008,0.0007,0.0035,0.0,0.0,0.0005,0.0386,0.0424,0.0031,0.0126,0.8585,0.0,0.0,0.0,0.0,0.0
1759.61,29.915,-0.395,4.661,2.968,0.14186117367573084,15.0,0.0177,0.0063,0.0075,0.0002,0.0014,0.0009,0.0047,0.0,0.0,0.0006,0.0598,0.0706,0.0045,0.0093,0.8165,0.0,0.0,0.0,0.0,0.0
1759.915,27.986,-0.391,4.494,2.981,0.130409288803601,15.0,0.0195,0.0036,0.0034,0.0,0.0005,0.0009,0.0037,0.0003,0.0,0.0001,0.0249,0.0258,0.0052,0.0087,0.9034,0.0,0.0,0.0,0.0,0.0
1760.22,30.851,-0.099,4.976,2.961,0.130409288803601,15.0,0.0176,0.0021,0.0036,0.0,0.0005,0.0003,0.0034,0.0,0.0,0.0001,0.0167,0.0124,0.0044,0.0004,0.9385,0.0,0.0,0.0,0.0,0.0
1760.525,26.658,0.194,5.58,2.939,0.1287022345216222,15.0,0.0289,0.0093,0.0166,0.0,0.0066,0.0178,0.0118,0.0003,0.0003,0.0005,0.1727,0.2045,0.0169,0.0277,0.4855,0.0001,0.0004,0.0,0.0,0.0
1760.83,27.23,0.064,4.824,2.953,0.1287022345216222,15.0,0.0633,0.0925,0.0153,0.0006,0.0122,0.0153,0.0765,0.0045,0.0004,0.0007,0.1791,0.1995,0.1433,0.0287,0.1675,0.0001,0.0003,0.0001,0.0,0.0
1761.134,28.235,0.068,4.604,2.955,0.1287022345216222,15.0,0.0191,0.0033,0.0014,0.0,0.0009,0.0011,0.0034,0.0001,0.0,0.0001,0.0473,0.079,0.0049,0.0059,0.8336,0.0,0.0,0.0,0.0,0.0
1761.439,25.112,-0.049,5.225,2.976,0.1266040212051645,15.0,0.0492,0.0211,0.0253,0.0013,0.0077,0.0036,0.0319,0.0056,0.0014,0.0011,0.1899,0.0827,0.0264,0.0248,0.5254,0.0001,0.0021,0.0003,0.0,0.0001
1761.744,24.908,-0.359,6.716,2.989,0.10454306809661189,11.0,0.0439,0.0191,0.0361,0.0003,0.0025,0.0129,0.0065,0.0003,0.0,0.0005,0.3043,0.1053,0.0218,0.0038,0.4426,0.0,0.0001,0.0,0.0,0.0
1762.049,26.984,0.16,6.131,2.947,0.10454306809661189,11.0,0.1135,0.0273,0.0203,0.0003,0.0105,0.0139,0.0168,0.0012,0.0011,0.0008,0.2729,0.3452,0.0359,0.0132,0.1194,0.0001,0.0014,0.0001,0.006,0.0
1762.354,32.768,0.43,4.295,2.932,0.12130249066253168,11.0,0.2219,0.0458,0.0098,0.0012,0.0085,0.0115,0.0914,0.0118,0.0048,0.0008,0.3104,0.0522,0.118,0.0334,0.0649,0.0132,0.0003,0.0002,0.0,0.0
1762.658,41.547,0.615,3.497,2.907,0.16666075153968826,11.0,0.145,0.0447,0.011,0.0029,0.117,0.0086,0.1218,0.0013,0.0006,0.0023,0.4446,0.0159,0.0371,0.0061,0.029,0.0073,0.0017,0.0007,0.0,0.0026
1762.963,50.931,1.535,3.114,2.863,0.2320659509212808,11.0,0.2492,0.0442,0.0181,0.0044,0.1206,0.0121,0.1969,0.0102,0.0019,0.0014,0.2517,0.0216,0.0246,0.0114,0.018,0.006,0.0022,0.0008,0.0,0.0047
1763.2679,55.458,3.9,3.099,2.852,0.3295111046277826,11.0,0.1265,0.0268,0.144,0.001,0.2488,0.0087,0.2359,0.007,0.0008,0.0018,0.0991,0.0102,0.0339,0.0207,0.0185,0.0114,0.0012,0.0005,0.0,0.0031
1763.573,55.502,3.205,3.231,2.851,0.3476377076870682,11.0,0.0786,0.0252,0.1743,0.0015,0.1918,0.0037,0.2735,0.007,0.0027,0.0058,0.1215,0.0124,0.0384,0.0132,0.0223,0.0241,0.0012,0.0004,0.0,0.0026
1763.8781,49.016,2.87,3.531,2.848,0.3476377076870682,11.0,0.1072,0.0288,0.0946,0.0019,0.1087,0.0042,0.2785,0.0077,0.0016,0.0101,0.0972,0.0208,0.0363,0.0159,0.023,0.1605,0.0012,0.0006,0.0,0.0012
1764.182,44.82,2.404,3.795,2.855,0.32970532192395097,11.0,0.1006,0.0371,0.0126,0.0009,0.1163,0.0061,0.2481,0.0099,0.0011,0.0064,0.166,0.0137,0.0393,0.0133,0.0246,0.2002,0.0009,0.0004,0.0,0.0026
1764.4871,46.055,1.768,4.217,2.851,0.3214748941064343,1.0,0.0895,0.0293,0.0132,0.0028,0.1969,0.0098,0.1891,0.0058,0.0006,0.0013,0.3998,0.0251,0.0079,0.0035,0.015,0.0086,0.0004,0.0002,0.0,0.001
1764.792,49.028,3.412,3.682,2.826,0.3214748941064343,1.0,0.1877,0.0389,0.091,0.0035,0.1238,0.0042,0.1897,0.0096,0.0011,0.0025,0.2564,0.0149,0.0219,0.0071,0.0309,0.0115,0.001,0.0005,0.0,0.0039
1765.097,46.865,4.475,3.187,2.814,0.32317007667056935,1.0,0.1309,0.0498,0.1182,0.0018,0.2683,0.0145,0.1339,0.0072,0.001,0.002,0.1682,0.0041,0.016,0.0141,0.0242,0.0395,0.0011,0.0004,0.0,0.0048
1765.402,41.999,1.97,3.387,2.84,0.32317007667056935,1.0,0.1193,0.0259,0.1846,0.0041,0.1544,0.0046,0.2123,0.0075,0.0037,0.0046,0.1289,0.0187,0.0641,0.0082,0.0197,0.034,0.0019,0.0003,0.0,0.0031
1765.7061,39.285,1.358,3.57,2.848,0.2933919262274441,1.0,0.1303,0.0359,0.0308,0.0045,0.1086,0.0268,0.2868,0.0136,0.0034,0.002,0.1817,0.0232,0.0726,0.0224,0.0437,0.0076,0.003,0.0006,0.0,0.0026
1766.011,40.056,1.3,3.392,2.832,0.29172162436625754,1.0,0.3019,0.0421,0.0114,0.003,0.0787,0.0077,0.1664,0.0104,0.0014,0.0021,0.1039,0.0242,0.0702,0.0104,0.1144,0.0483,0.0014,0.0004,0.0,0.0016
1766.316,42.075,2.364,3.828,2.817,0.29172162436625754,1.0,0.2273,0.0407,0.0359,0.0019,0.0553,0.0096,0.1026,0.0098,0.0016,0.0024,0.1632,0.0254,0.0345,0.007,0.0849,0.1922,0.0022,0.0005,0.0,0.003
1766.621,45.171,3.238,4.307,2.839,0.31413769526766555,1.0,0.093,0.0422,0.0188,0.0011,0.1107,0.0133,0.1124,0.0011,0.0003,0.0015,0.5075,0.0152,0.0089,0.0097,0.0522,0.0069,0.0008,0.0005,0.0,0.0039
1766.926,43.479,1.646,3.622,2.873,0.31413769526766555,1.0,0.1648,0.0374,0.0113,0.0046,0.1961,0.0068,0.226,0.0089,0.0005,0.002,0.1505,0.0181,0.0239,0.0075,0.0258,0.1093,0.0005,0.0004,0.0,0.0054
1767.23,42.794,2.795,4.036,2.867,0.27499245573706566,1.0,0.1234,0.0432,0.0173,0.0018,0.0927,0.0079,0.1808,0.0112,0.0014,0.0021,0.2703,0.0216,0.017,0.0089,0.0786,0.1155,0.0024,0.0004,0.0,0.0035
1767.535,43.262,2.279,4.642,2.88,0.27081996203739994,11.0,0.1103,0.0438,0.0141,0.0044,0.0193,0.0097,0.204,0.0123,0.0015,0.0013,0.3299,0.0255,0.0273,0.0068,0.0822,0.0998,0.0023,0.0004,0.0,0.0051
1767.84,38.102,0.508,5.013,2.924,0.2672693912765198,11.0,0.2536,0.053,0.0111,0.0029,0.009,0.0061,0.1617,0.0132,0.0009,0.0014,0.285,0.0303,0.0382,0.0066,0.1016,0.0198,0.0013,0.0006,0.0,0.0039
1768.145,32.996,0.538,5.422,2.899,0.20177302986044157,11.0,0.3489,0.0471,0.0105,0.0009,0.0149,0.0038,0.1718,0.0126,0.0018,0.0025,0.1773,0.0387,0.0628,0.0155,0.069,0.0051,0.0025,0.0005,0.0127,0.001
1768.45,30.347,0.625,6.254,2.924,0.189164612486382,11.0,0.0664,0.0372,0.0096,0.0002,0.0077,0.0034,0.0515,0.0117,0.0004,0.0006,0.6977,0.0352,0.0172,0.0258,0.0311,0.0035,0.0005,0.0002,0.0,0.0
1768.754,29.157,0.049,5.345,2.958,0.14829148754512636,11.0,0.1994,0.1668,0.0103,0.0005,0.0077,0.0017,0.0167,0.0075,0.0018,0.0012,0.1411,0.072,0.3363,0.0134,0.0123,0.0074,0.0004,0.0002,0.0033,0.0001
1769.059,26.259,0.053,6.38,2.964,0.13067849692681974,11.0,0.0601,0.0216,0.0226,0.0002,0.004,0.0019,0.0133,0.005,0.0,0.0011,0.2095,0.0724,0.0386,0.0074,0.5417,0.0001,0.0003,0.0001,0.0,0.0001
1769.364,23.675,-0.04,6.996,2.952,0.10724689365186038,11.0,0.0378,0.0704,0.0236,0.0,0.0024,0.0186,0.0083,0.0004,0.0,0.0012,0.1936,0.0856,0.0064,0.0133,0.5383,0.0,0.0001,0.0,0.0,0.0
1769.6689,23.297,-0.519,6.507,2.957,0.09829170073244115,11.0,0.0722,0.0842,0.0251,0.0011,0.0231,0.0171,0.0084,0.0051,0.0,0.0008,0.322,0.1022,0.0294,0.0152,0.2939,0.0001,0.0001,0.0,0.0,0.0
1769.974,25.919,-0.552,5.757,2.922,0.09829170073244115,11.0,0.0773,0.0888,0.0213,0.0,0.0043,0.0012,0.0082,0.0045,0.0,0.0011,0.1054,0.0602,0.0292,0.0037,0.5946,0.0001,0.0002,0.0,0.0,0.0
1770.278,24.819,-0.402,6.253,2.933,0.11857477350923401,11.0,0.0265,0.0057,0.0269,0.0,0.0011,0.0046,0.0055,0.0013,0.0,0.001,0.1434,0.1212,0.0248,0.009,0.6289,0.0,0.0001,0.0,0.0,0.0
1770.583,26.654,-0.302,5.639,2.924,0.13434131670561775,11.0,0.085,0.0204,0.0198,0.0003,0.0095,0.0161,0.0188,0.0016,0.0003,0.001,0.2011,0.1972,0.032,0.0144,0.3819,0.0001,0.0005,0.0,0.0,0.0
1770.8879,32.45,0.037,4.303,2.895,0.13754121882024292,11.0,0.2358,0.04,0.0089,0.0008,0.0562,0.0105,0.1122,0.01,0.0025,0.0007,0.297,0.0296,0.1163,0.0141,0.0598,0.004,0.0004,0.0005,0.0,0.0007
1771.193,38.598,2.003,3.064,2.854,0.22418973475120496,11.0,0.1931,0.0786,0.0123,0.0033,0.1201,0.0047,0.1158,0.0085,0.001,0.0023,0.2245,0.0104,0.1357,0.0132,0.0417,0.0236,0.0012,0.0006,0.0,0.0095
1771.498,43.254,4.151,3.128,2.82,0.24956967140310224,7.0,0.0894,0.023,0.2238,0.002,0.1563,0.0094,0.2758,0.0068,0.0027,0.0017,0.0843,0.0068,0.0426,0.0165,0.0462,0.0069,0.0025,0.0005,0.0,0.0028
1771.802,40.116,3.866,3.306,2.812,0.2854213954551931,7.0,0.1313,0.0234,0.2917,0.0033,0.1828,0.0049,0.1291,0.0066,0.0019,0.0018,0.0949,0.0139,0.0552,0.0076,0.0373,0.0095,0.0021,0.0005,0.0,0.0023
1772.1071,41.91,4.82,3.426,2.819,0.2854213954551931,5.0,0.1128,0.0237,0.1895,0.0009,0.2774,0.01,0.1348,0.0059,0.0006,0.0019,0.0891,0.0073,0.0191,0.0153,0.1003,0.0088,0.001,0.0003,0.0,0.0011
1772.412,42.074,4.487,3.415,2.812,0.2854213954551931,5.0,0.1021,0.023,0.1989,0.0008,0.2648,0.015,0.1368,0.0096,0.0015,0.0019,0.1384,0.0148,0.0194,0.0148,0.0386,0.0151,0.001,0.0005,0.0,0.003
1772.717,43.001,3.298,3.594,2.831,0.2925184088923284,1.0,0.0484,0.0249,0.2485,0.0013,0.4048,0.0039,0.1272,0.0062,0.0003,0.0011,0.096,0.0076,0.0074,0.0044,0.0136,0.0023,0.0005,0.0003,0.0,0.0014
1773.022,44.829,2.398,3.201,2.846,0.29972465315272495,1.0,0.0889,0.0328,0.1622,0.0023,0.2166,0.0074,0.2016,0.0079,0.0033,0.0017,0.1481,0.0194,0.0619,0.0121,0.0211,0.0092,0.0021,0.0005,0.0,0.0008
1773.326,42.251,2.22,2.996,2.821,0.30096691822292976,1.0,0.2105,0.0294,0.1919,0.0038,0.1724,0.0095,0.1512,0.0075,0.0019,0.0018,0.0845,0.0174,0.068,0.0133,0.0223,0.0092,0.0016,0.0005,0.0,0.0033
1773.631,38.948,3.418,3.212,2.821,0.30096691822292976,1.0,0.0662,0.0234,0.24,0.0012,0.1507,0.0066,0.2899,0.0061,0.0014,0.002,0.1013,0.0069,0.0416,0.0145,0.0362,0.0069,0.0015,0.0008,0.0,0.0028
1773.936,36.053,2.768,3.264,2.815,0.2721854770590904,5.0,0.1006,0.0242,0.2447,0.0015,0.2174,0.0041,0.1048,0.0092,0.0018,0.0095,0.1396,0.0154,0.0587,0.0173,0.0331,0.0138,0.0012,0.0005,0.0,0.0024
1774.241,35.381,2.24,3.449,2.835,0.2642202529114543,7.0,0.1497,0.0296,0.0629,0.0015,0.171,0.0128,0.1951,0.0092,0.0014,0.002,0.145,0.0176,0.047,0.0246,0.1087,0.0144,0.0016,0.0004,0.0,0.0057
1774.546,39.788,1.676,3.852,2.843,0.2642202529114543,7.0,0.1524,0.0287,0.0334,0.0045,0.0618,0.0048,0.2142,0.0074,0.0014,0.0024,0.2235,0.0588,0.0459,0.0062,0.0696,0.0748,0.0031,0.0038,0.0,0.0033
1774.85,40.079,1.496,5.15,2.861,0.2671082058172457,11.0,0.199,0.0453,0.0166,0.003,0.0234,0.0089,0.1488,0.0112,0.0015,0.0013,0.3933,0.0414,0.0506,0.0043,0.0298,0.0129,0.0025,0.0026,0.0,0.0037
1775.155,36.048,1.791,6.319,2.87,0.2671082058172457,11.0,0.1296,0.0469,0.0122,0.0,0.0017,0.0022,0.0319,0.0001,0.0005,0.0006,0.7208,0.0093,0.0074,0.0009,0.0313,0.0008,0.0002,0.0002,0.0033,0.0
1775.46,35.495,2.411,6.013,2.851,0.2272798249993236,11.0,0.0827,0.0465,0.0117,0.0018,0.049,0.0116,0.0498,0.0014,0.0006,0.0006,0.6647,0.0303,0.0112,0.0091,0.0192,0.0041,0.0005,0.0002,0.0041,0.0012
1775.765,35.357,2.114,4.041,2.837,0.2272798249993236,11.0,0.1401,0.0411,0.0114,0.0037,0.0395,0.0022,0.1775,0.0097,0.0008,0.0008,0.4334,0.0238,0.0317,0.0073,0.0639,0.0083,0.0005,0.0005,0.0,0.0037
1776.0699,31.934,2.852,3.345,2.812,0.2362054676168438,11.0,0.0842,0.0343,0.1341,0.0029,0.1799,0.0053,0.1936,0.0084,0.001,0.0013,0.2344,0.0202,0.0631,0.0044,0.0259,0.0041,0.001,0.0004,0.0,0.0015
1776.374,27.725,4.048,3.296,2.794,0.2362054676168438,11.0,0.0618,0.025,0.2624,0.0031,0.1625,0.0102,0.1674,0.0065,0.0029,0.0017,0.1291,0.0076,0.0993,0.0116,0.0335,0.008,0.0024,0.0004,0.0,0.0047
1776.679,26.328,3.448,3.334,2.814,0.2060568457738487,11.0,0.1011,0.0188,0.2535,0.002,0.1328,0.0111,0.1076,0.0063,0.0014,0.0016,0.0774,0.0112,0.1922,0.0138,0.0594,0.0068,0.001,0.0003,0.0,0.002
1776.984,36.786,3.269,3.48,2.828,0.2060568457738487,11.0,0.116,0.0241,0.2102,0.0018,0.171,0.0133,0.1659,0.0069,0.0007,0.0082,0.1611,0.0151,0.0378,0.0135,0.0342,0.0135,0.0016,0.0003,0.0,0.0047
1777.2889,44.199,2.574,4.098,2.852,0.25507978336174275,11.0,0.1016,0.0287,0.058,0.001,0.1674,0.004,0.1848,0.0079,0.0008,0.0012,0.2586,0.0439,0.0151,0.0071,0.0454,0.0669,0.0026,0.0004,0.0,0.0048
1777.594,45.447,1.794,4.878,2.872,0.2937707822368275,11.0,0.1378,0.0514,0.0148,0.001,0.0207,0.0013,0.0688,0.0123,0.001,0.0014,0.4036,0.036,0.0153,0.0061,0.0349,0.1885,0.002,0.0005,0.0,0.0027
1777.8979,44.537,1.121,5.269,2.876,0.2937707822368275,11.0,0.1687,0.0409,0.0106,0.0022,0.0229,0.0088,0.248,0.0103,0.0026,0.0013,0.2683,0.0309,0.0282,0.0104,0.0611,0.0768,0.0022,0.0005,0.0,0.0051
1778.203,40.742,0.413,5.385,2.894,0.2842021866245721,11.0,0.2913,0.058,0.0089,0.0011,0.0129,0.0084,0.0962,0.0178,0.0052,0.0021,0.21,0.0402,0.1583,0.0317,0.0322,0.0109,0.0007,0.0004,0.0126,0.0008
