DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1662.684,30.135,-0.683,5.105,2.993,0.18466411242219533,15.0,0.0361,0.0035,0.0237,0.0,0.0008,0.0008,0.0056,0.0004,0.0,0.0009,0.1205,0.0416,0.0163,0.0096,0.7402,0.0001,0.0,0.0,0.0,0.0
1662.989,29.3,-0.564,5.17,3.02,0.11621686048293164,15.0,0.0137,0.0033,0.0012,0.0,0.0008,0.002,0.0035,0.0,0.0,0.0003,0.081,0.0397,0.003,0.0077,0.8438,0.0,0.0,0.0,0.0,0.0
1663.2939,23.879,-0.977,5.138,3.014,0.09881347283240809,15.0,0.0147,0.0036,0.0016,0.0,0.0005,0.0007,0.0037,0.0001,0.0,0.0001,0.0071,0.0343,0.0122,0.001,0.9202,0.0,0.0,0.0,0.0,0.0
1663.598,20.39,-0.846,5.219,3.006,0.0835650742958903,15.0,0.0203,0.0032,0.0023,0.0,0.0006,0.0023,0.0034,0.0003,0.0,0.0001,0.0466,0.0595,0.0144,0.0062,0.8408,0.0,0.0,0.0,0.0,0.0
1663.903,29.091,-0.245,5.219,2.998,0.0835650742958903,15.0,0.0197,0.0039,0.0027,0.0,0.0011,0.0036,0.0032,0.0003,0.0,0.0003,0.083,0.0753,0.0109,0.0077,0.7883,0.0,0.0,0.0,0.0,0.0
1664.208,36.822,0.356,5.018,2.991,0.1089142883274587,15.0,0.0233,0.0125,0.0067,0.0008,0.0035,0.0205,0.0098,0.0004,0.0004,0.0006,0.1486,0.0649,0.0028,0.0276,0.6775,0.0,0.0,0.0,0.0,0.0
1664.5129,38.888,-0.286,4.756,2.975,0.1449552856134731,15.0,0.0251,0.0234,0.0066,0.0007,0.0027,0.0095,0.0139,0.0001,0.0,0.0008,0.1001,0.0615,0.0032,0.0348,0.7176,0.0001,0.0001,0.0,0.0,0.0
1664.818,34.737,-1.06,4.722,2.983,0.1449552856134731,15.0,0.0365,0.0214,0.0207,0.0007,0.0023,0.0167,0.0135,0.0053,0.0011,0.0011,0.1032,0.1089,0.0252,0.0205,0.6224,0.0003,0.0001,0.0,0.0,0.0
1665.1219,32.154,-1.23,5.07,3.008,0.14216967170884098,15.0,0.0323,0.0057,0.019,0.0,0.0005,0.0013,0.0037,0.0061,0.0,0.0011,0.0339,0.0817,0.0235,0.0201,0.7709,0.0001,0.0,0.0,0.0,0.0
1665.427,26.972,-1.244,5.273,3.021,0.11561954847996833,15.0,0.0278,0.0059,0.0132,0.0,0.0013,0.0005,0.0068,0.0001,0.0,0.0005,0.0388,0.0828,0.0166,0.0028,0.8028,0.0001,0.0001,0.0,0.0,0.0
1665.7321,19.322,-1.114,5.263,3.033,0.09011689639659873,15.0,0.0146,0.0033,0.0028,0.0,0.0011,0.0035,0.0034,0.0002,0.0,0.0001,0.0828,0.0526,0.0124,0.0031,0.8202,0.0,0.0,0.0,0.0,0.0
1666.037,20.418,-0.827,5.217,3.003,0.07686076825438605,15.0,0.0038,0.0035,0.0001,0.0,0.0003,0.0007,0.0022,0.0,0.0,0.0,0.0187,0.0284,0.0026,0.0021,0.9376,0.0,0.0,0.0,0.0,0.0
1666.342,22.361,-0.841,4.991,3.007,0.07686076825438605,15.0,0.0246,0.0122,0.0012,0.0,0.0012,0.0001,0.0026,0.0,0.0,0.0001,0.0892,0.0693,0.0107,0.0067,0.7822,0.0,0.0,0.0,0.0,0.0
1666.646,22.131,-0.844,4.875,3.008,0.08090638708521113,15.0,0.0194,0.0156,0.0015,0.0,0.0006,0.0007,0.0035,0.0,0.0,0.0001,0.0265,0.0649,0.0073,0.0021,0.8578,0.0,0.0,0.0,0.0,0.0
1666.951,20.027,-0.604,4.833,3.016,0.08090638708521113,15.0,0.0117,0.0026,0.0011,0.0,0.0008,0.0009,0.0026,0.0002,0.0,0.0001,0.086,0.0296,0.0052,0.0005,0.8588,0.0,0.0,0.0,0.0,0.0
1667.256,29.09,0.056,4.546,2.969,0.08090638708521113,15.0,0.0349,0.0036,0.0084,0.0003,0.0026,0.0031,0.0038,0.0002,0.0,0.0007,0.1142,0.0467,0.0325,0.0017,0.7472,0.0,0.0001,0.0,0.0,0.0
1667.561,30.189,0.704,3.771,2.929,0.12577091004221488,15.0,0.2337,0.074,0.0098,0.0026,0.0482,0.0134,0.1768,0.008,0.0057,0.0015,0.2679,0.0195,0.0485,0.0403,0.0358,0.0129,0.0009,0.0005,0.0,0.0
1667.866,33.336,0.69,3.528,2.915,0.152442718939094,15.0,0.2721,0.0413,0.0133,0.0017,0.0878,0.0208,0.1643,0.0125,0.0009,0.0013,0.2661,0.0152,0.0099,0.0385,0.0481,0.0041,0.0013,0.0002,0.0,0.0006
1668.17,36.243,0.182,3.473,2.889,0.17741785933479312,15.0,0.2638,0.0338,0.0113,0.0003,0.0109,0.0035,0.0429,0.0156,0.0008,0.0019,0.091,0.0402,0.3396,0.0186,0.0452,0.0797,0.0005,0.0002,0.0,0.0
1668.475,37.583,0.253,3.969,2.905,0.2146932503435343,15.0,0.2968,0.0294,0.0169,0.0,0.0254,0.0052,0.074,0.0186,0.0003,0.0019,0.0918,0.0613,0.1397,0.0577,0.0242,0.1561,0.0005,0.0002,0.0,0.0
1668.78,40.733,0.214,4.688,2.923,0.21946795132184815,15.0,0.0478,0.0218,0.0295,0.0015,0.0099,0.004,0.1214,0.0067,0.0001,0.0008,0.1562,0.1363,0.03,0.0452,0.3872,0.0001,0.0012,0.0,0.0,0.0001
1669.085,36.639,-0.113,4.709,2.953,0.2146932503435343,15.0,0.023,0.004,0.0023,0.0,0.0005,0.0008,0.0059,0.0037,0.0,0.0007,0.0369,0.0452,0.0049,0.0158,0.8563,0.0001,0.0,0.0,0.0,0.0
1669.39,33.27,-0.296,4.782,2.964,0.1724703375722399,15.0,0.0113,0.0034,0.0013,0.0,0.0002,0.0009,0.0036,0.0,0.0,0.0005,0.0379,0.0307,0.003,0.012,0.895,0.0001,0.0,0.0,0.0,0.0
1669.694,30.746,-0.395,4.848,2.943,0.1497873086779461,15.0,0.0262,0.0059,0.015,0.0,0.0006,0.0031,0.0097,0.0063,0.0005,0.001,0.0861,0.1084,0.0146,0.031,0.6917,0.0001,0.0,0.0,0.0,0.0
1669.999,25.326,-0.457,5.045,2.978,0.14811055202665932,15.0,0.0182,0.0032,0.0078,0.0,0.0002,0.0011,0.0047,0.0063,0.0,0.0005,0.0738,0.0683,0.0139,0.013,0.7887,0.0001,0.0,0.0,0.0,0.0
1670.304,23.888,-0.568,5.108,3.002,0.10526229230754523,12.0,0.2136,0.0245,0.0622,0.0018,0.0065,0.0125,0.0613,0.0082,0.0001,0.0002,0.0799,0.3831,0.019,0.0125,0.0681,0.0,0.0457,0.0007,0.0,0.0001
1670.609,24.138,-0.715,5.251,2.012,0.10526229230754523,12.0,0.2483,0.0323,0.0905,0.0007,0.0075,0.0029,0.0166,0.0079,0.0005,0.0002,0.0011,0.5033,0.0033,0.012,0.0108,0.0001,0.0203,0.0007,0.0407,0.0004
1670.9139,21.615,-0.765,5.545,2.024,0.49201709343487177,12.0,0.1311,0.0386,0.252,0.008,0.0175,0.0048,0.0285,0.0059,0.0007,0.0003,0.0021,0.3469,0.0018,0.0047,0.0052,0.0,0.0036,0.0006,0.1471,0.0006
1671.218,17.343,-0.634,5.38,2.01,0.49201709343487177,12.0,0.2791,0.0184,0.0443,0.0005,0.0298,0.0093,0.0222,0.0049,0.0002,0.0004,0.0916,0.1969,0.0215,0.0234,0.2486,0.0,0.0041,0.001,0.0037,0.0001
1671.5229,19.829,-0.432,5.182,2.988,0.4368704696215425,11.0,0.016,0.0178,0.0049,0.0,0.0044,0.0016,0.0197,0.0002,0.0,0.0,0.056,0.8533,0.0051,0.0112,0.0096,0.0,0.0003,0.0,0.0,0.0
1671.828,28.71,0.001,4.742,2.961,0.12878265761864416,11.0,0.0637,0.0042,0.0165,0.0012,0.0047,0.0175,0.0208,0.0003,0.0004,0.0011,0.2409,0.1416,0.0209,0.0083,0.4575,0.0001,0.0,0.0,0.0,0.0
1672.1331,28.842,0.673,4.259,2.915,0.12878265761864416,11.0,0.2257,0.0496,0.0106,0.0019,0.0204,0.0101,0.1633,0.0007,0.0007,0.0013,0.3203,0.0187,0.0852,0.0097,0.0679,0.0094,0.0009,0.0004,0.0,0.0032
1672.438,31.388,1.189,3.725,2.889,0.15686112548055975,11.0,0.0679,0.1263,0.0137,0.0041,0.0692,0.0139,0.1808,0.0067,0.0006,0.0017,0.4302,0.0183,0.0096,0.0185,0.0261,0.0075,0.0009,0.0004,0.0,0.0037
1672.7419,35.321,0.766,3.355,2.874,0.18560958039747097,11.0,0.142,0.0745,0.0193,0.0013,0.0544,0.0123,0.1905,0.0075,0.0021,0.0022,0.1525,0.0478,0.1979,0.0219,0.0575,0.0115,0.0016,0.0009,0.0,0.0024
1673.047,29.357,0.776,3.607,2.901,0.18560958039747097,11.0,0.0824,0.0558,0.0207,0.003,0.0449,0.0053,0.2257,0.0062,0.0013,0.0023,0.1517,0.0394,0.2779,0.0194,0.0552,0.0041,0.0017,0.0008,0.0,0.0021
1673.3521,30.333,1.605,3.635,2.908,0.1658296025410606,11.0,0.082,0.0329,0.0315,0.0031,0.0586,0.0165,0.2406,0.0086,0.0012,0.0014,0.3325,0.0194,0.1032,0.0102,0.0513,0.0037,0.0012,0.0004,0.0,0.0017
1673.657,31.551,2.494,3.172,2.876,0.1658296025410606,11.0,0.1336,0.051,0.0326,0.0025,0.0919,0.0132,0.2044,0.0098,0.0053,0.0026,0.1801,0.0223,0.1292,0.0208,0.0772,0.014,0.0031,0.0006,0.0,0.0058
1673.962,28.184,2.552,3.25,2.884,0.1631884331493211,11.0,0.1274,0.0271,0.1592,0.0012,0.0577,0.0046,0.1949,0.0069,0.0015,0.002,0.1173,0.0158,0.2113,0.0127,0.0528,0.0036,0.0015,0.0008,0.0,0.0016
1674.266,23.906,3.213,3.415,2.867,0.15880569746449763,11.0,0.0603,0.0268,0.1921,0.0012,0.1662,0.0124,0.1676,0.0077,0.0017,0.0021,0.1851,0.01,0.0797,0.0201,0.0541,0.0088,0.0012,0.0004,0.0,0.0024
1674.571,24.701,2.873,3.591,2.845,0.15880569746449763,11.0,0.0771,0.0216,0.2771,0.0028,0.1418,0.014,0.1039,0.006,0.0019,0.0018,0.1359,0.0331,0.1212,0.0161,0.0337,0.0072,0.0012,0.0006,0.0,0.0028
1674.876,39.56,3.257,3.625,2.861,0.16498186427786113,11.0,0.0884,0.0183,0.2261,0.0026,0.2326,0.0123,0.1366,0.0065,0.0015,0.0018,0.1715,0.0102,0.0382,0.0033,0.0371,0.0099,0.0006,0.0003,0.0,0.0019
1675.181,59.847,5.581,3.539,2.842,0.245854098014052,11.0,0.0718,0.0267,0.08,0.0028,0.3444,0.0116,0.2072,0.0044,0.0003,0.0007,0.1706,0.0094,0.0067,0.0094,0.0431,0.009,0.0007,0.0004,0.0,0.0008
1675.486,59.436,3.794,3.395,2.782,0.3659443706434927,11.0,0.108,0.024,0.1277,0.0017,0.2645,0.0238,0.265,0.0074,0.0017,0.0022,0.0975,0.0175,0.0138,0.0067,0.0232,0.0108,0.0011,0.0007,0.0,0.0026
1675.79,34.043,0.973,3.813,2.888,0.3659443706434927,5.0,0.1185,0.0789,0.0396,0.0105,0.0695,0.01,0.2553,0.011,0.0023,0.0021,0.1702,0.0871,0.0763,0.0057,0.0257,0.0241,0.0041,0.0034,0.0,0.0056
1676.095,27.173,0.368,4.942,2.974,0.20413201564729422,5.0,0.0371,0.0267,0.0144,0.0027,0.0144,0.0099,0.1423,0.001,0.0007,0.0007,0.6468,0.0254,0.0145,0.0021,0.06,0.0004,0.0003,0.0004,0.0,0.0002
1676.4,33.036,1.848,4.547,2.933,0.16242614350574805,5.0,0.0575,0.0404,0.0119,0.0032,0.0744,0.0116,0.1331,0.0003,0.0003,0.0007,0.5254,0.0145,0.0506,0.0084,0.06,0.005,0.0009,0.0005,0.0,0.0012
1676.705,38.597,1.713,3.29,2.876,0.16242614350574805,11.0,0.125,0.2922,0.0119,0.0014,0.0592,0.0085,0.227,0.0069,0.0015,0.0023,0.1626,0.0147,0.0144,0.0167,0.0225,0.0262,0.0021,0.0004,0.0,0.0045
1677.01,34.626,1.169,3.523,2.892,0.20118997462086663,11.0,0.1706,0.0474,0.0331,0.0025,0.092,0.0113,0.2477,0.0102,0.0018,0.0118,0.1927,0.0196,0.0574,0.0317,0.0471,0.014,0.0032,0.0006,0.0,0.0053
1677.314,34.452,0.649,3.799,2.902,0.20118997462086663,2.0,0.1675,0.0332,0.0379,0.0036,0.0522,0.0108,0.1553,0.0091,0.0023,0.0111,0.1621,0.0528,0.1548,0.0117,0.1115,0.0186,0.0032,0.0009,0.0,0.0014
1677.619,33.923,0.574,3.839,2.906,0.1962557590007865,1.0,0.0827,0.0379,0.0154,0.004,0.074,0.0137,0.3533,0.0091,0.001,0.0022,0.2649,0.0241,0.0708,0.0069,0.0271,0.0077,0.0007,0.0004,0.0,0.0041
1677.924,31.82,4.007,3.697,2.865,0.19043016864819806,1.0,0.0673,0.0261,0.0691,0.0012,0.1263,0.0217,0.1498,0.0056,0.0008,0.0009,0.4069,0.0126,0.0277,0.008,0.0627,0.0094,0.0011,0.0004,0.0,0.0024
1678.229,34.001,4.595,3.613,2.821,0.19043016864819806,1.0,0.0466,0.0223,0.2561,0.0014,0.2852,0.0244,0.1331,0.0054,0.0003,0.0007,0.1532,0.0142,0.0066,0.0094,0.0362,0.0023,0.0007,0.0003,0.0,0.0017
1678.5341,38.06,1.11,3.479,2.868,0.2253724468045197,1.0,0.1729,0.0682,0.0246,0.01,0.1029,0.0144,0.2017,0.0145,0.0026,0.0138,0.1729,0.0323,0.0844,0.0093,0.0459,0.0172,0.003,0.0006,0.0,0.0087
1678.838,32.277,0.228,3.935,2.921,0.2253724468045197,11.0,0.2017,0.0365,0.0155,0.0015,0.0588,0.0057,0.1898,0.0091,0.0009,0.002,0.1572,0.0466,0.1934,0.0082,0.0524,0.0161,0.0025,0.0006,0.0,0.0015
1679.1429,26.072,0.599,4.877,2.952,0.17110345520501014,11.0,0.121,0.0064,0.01,0.0012,0.0021,0.0041,0.0942,0.0002,0.0003,0.0006,0.6292,0.0147,0.0221,0.0013,0.089,0.0036,0.0,0.0002,0.0,0.0
1679.448,32.661,1.176,4.446,2.919,0.17110345520501014,1.0,0.1332,0.0492,0.0106,0.0026,0.0485,0.0103,0.1302,0.0009,0.0006,0.0006,0.5113,0.0101,0.0117,0.0039,0.065,0.0043,0.0008,0.0004,0.0,0.0057
1679.7531,49.389,3.716,3.522,2.834,0.17348975361485328,11.0,0.1407,0.0369,0.0188,0.0024,0.2032,0.0143,0.1747,0.0099,0.0014,0.0021,0.1772,0.0078,0.0089,0.0133,0.0269,0.1539,0.002,0.0006,0.0,0.0049
1680.058,55.917,2.75,3.808,2.832,0.3375468155809148,11.0,0.0673,0.0414,0.0229,0.0022,0.1876,0.0081,0.2228,0.0107,0.0005,0.0053,0.1425,0.0202,0.0174,0.0065,0.027,0.2136,0.001,0.0004,0.0,0.0028
1680.3621,44.04,1.302,4.411,2.889,0.3375468155809148,11.0,0.1057,0.0439,0.0109,0.0061,0.0618,0.0037,0.2625,0.0111,0.0009,0.0011,0.1447,0.0255,0.0272,0.0075,0.0602,0.222,0.0018,0.0004,0.0,0.0031
1680.667,35.06,0.336,4.566,2.933,0.2695934870843375,11.0,0.2884,0.0979,0.0112,0.0009,0.0181,0.0059,0.1534,0.0306,0.0011,0.0027,0.1747,0.0206,0.0352,0.0309,0.1051,0.0183,0.0012,0.0006,0.0,0.0032
1680.972,30.965,-0.028,4.667,2.974,0.17875972460546027,11.0,0.0231,0.0038,0.0074,0.0,0.0004,0.0036,0.0101,0.0064,0.0,0.0009,0.0595,0.0594,0.0093,0.0142,0.8017,0.0001,0.0,0.0,0.0,0.0
1681.277,26.39,-0.199,4.781,2.972,0.13109096214329835,11.0,0.0381,0.0106,0.0259,0.001,0.0025,0.0091,0.0074,0.0067,0.0005,0.001,0.135,0.1869,0.0279,0.0227,0.5244,0.0001,0.0001,0.0,0.0,0.0001
1681.582,31.407,0.425,4.812,2.98,0.12856689788748413,11.0,0.17,0.0413,0.0089,0.0021,0.0056,0.0117,0.0928,0.0078,0.0022,0.0006,0.4672,0.0248,0.0515,0.0208,0.0872,0.0043,0.0003,0.0002,0.0,0.0007
1681.886,41.075,1.472,4.366,2.96,0.12856689788748413,11.0,0.1277,0.0441,0.0099,0.0034,0.0259,0.0131,0.1106,0.0008,0.0006,0.0007,0.447,0.009,0.0033,0.0086,0.1866,0.0044,0.0008,0.0002,0.0,0.0033
1682.191,48.086,1.687,3.895,2.881,0.18547065757068174,11.0,0.1421,0.2568,0.0098,0.0074,0.0554,0.0122,0.1962,0.0076,0.0027,0.0011,0.1591,0.0174,0.0076,0.0108,0.0477,0.0574,0.0023,0.0021,0.0,0.0044
1682.496,41.337,0.938,4.148,2.912,0.23039774063013052,11.0,0.1341,0.086,0.0128,0.0029,0.0558,0.0047,0.2167,0.0133,0.002,0.002,0.1948,0.0193,0.055,0.0098,0.0737,0.1099,0.0022,0.0004,0.0,0.0047
1682.801,34.287,0.273,4.659,2.94,0.23039774063013052,11.0,0.1584,0.0295,0.0118,0.0025,0.0217,0.0052,0.1821,0.0146,0.0021,0.0007,0.3096,0.0424,0.1136,0.0208,0.0726,0.0116,0.0004,0.0002,0.0,0.0
1683.106,28.265,0.247,4.502,2.936,0.16946849593682564,11.0,0.1043,0.0353,0.0123,0.0015,0.0418,0.0107,0.1854,0.0054,0.0007,0.0007,0.4179,0.013,0.025,0.0063,0.1344,0.0007,0.0004,0.0004,0.0,0.0037
1683.41,30.446,1.931,3.619,2.858,0.16946849593682564,11.0,0.1259,0.1183,0.0105,0.0034,0.0597,0.0094,0.1773,0.0108,0.0007,0.0025,0.3685,0.0092,0.0534,0.0062,0.0324,0.0053,0.0013,0.0005,0.0,0.0047
1683.715,33.473,3.581,3.328,2.816,0.19873640032718154,11.0,0.1269,0.0234,0.1691,0.0013,0.0699,0.0064,0.1417,0.0059,0.0014,0.0018,0.1113,0.0147,0.1907,0.009,0.1081,0.0136,0.0013,0.0005,0.0,0.003
1684.02,34.755,4.663,3.551,2.819,0.23076790314422993,11.0,0.0789,0.0246,0.1795,0.0031,0.0621,0.0093,0.2099,0.0061,0.0008,0.0017,0.1452,0.0122,0.1433,0.0067,0.1068,0.0074,0.0008,0.0003,0.0,0.0013
1684.325,35.064,5.528,3.692,2.83,0.23076790314422993,7.0,0.0496,0.0263,0.1247,0.0026,0.2185,0.0054,0.1736,0.0068,0.0007,0.0013,0.2196,0.01,0.017,0.015,0.1184,0.0083,0.0009,0.0004,0.0,0.0009
1684.63,34.773,5.442,3.542,2.827,0.21234536597939677,7.0,0.0447,0.0253,0.1076,0.0018,0.2722,0.0199,0.1799,0.0064,0.0006,0.0013,0.1961,0.0094,0.0085,0.0078,0.1094,0.0073,0.0008,0.0004,0.0,0.0009
1684.934,37.62,3.559,3.261,2.821,0.21234536597939677,7.0,0.0474,0.0249,0.2369,0.001,0.3904,0.0124,0.1442,0.006,0.0003,0.0007,0.0994,0.0051,0.0067,0.0079,0.0115,0.0028,0.0005,0.0003,0.0,0.0018
1685.239,46.025,1.629,3.071,2.854,0.26127891547076626,11.0,0.2445,0.0355,0.0289,0.0034,0.1588,0.0112,0.2904,0.0163,0.0021,0.0023,0.0966,0.0172,0.0445,0.0098,0.0141,0.0149,0.0028,0.0007,0.0,0.006
1685.5439,41.327,0.241,3.527,2.884,0.26127891547076626,11.0,0.2983,0.0434,0.0185,0.0022,0.0606,0.0112,0.1757,0.0107,0.0008,0.006,0.1481,0.0401,0.1024,0.0072,0.0463,0.0205,0.0029,0.0007,0.0,0.0044
1685.849,31.079,0.287,4.454,2.949,0.25394721536954096,11.0,0.0636,0.0369,0.0169,0.002,0.0312,0.0049,0.2752,0.0055,0.0003,0.0013,0.4417,0.0473,0.0184,0.0034,0.0388,0.0071,0.0009,0.0004,0.0,0.0042
1686.1541,32.84,2.225,4.221,2.933,0.15879122583844,11.0,0.0438,0.0412,0.014,0.0025,0.0464,0.0113,0.1308,0.0056,0.0006,0.0014,0.5933,0.015,0.0164,0.0094,0.0608,0.0042,0.0005,0.0002,0.0,0.0026
1686.458,36.71,1.826,3.458,2.867,0.15879122583844,11.0,0.1645,0.1621,0.0261,0.0022,0.0772,0.019,0.2007,0.0063,0.001,0.0025,0.2404,0.014,0.0142,0.0222,0.0243,0.0136,0.0023,0.0019,0.0,0.0054
1686.7629,40.526,1.076,3.527,2.885,0.23166556073140152,11.0,0.2012,0.0318,0.0257,0.0057,0.1064,0.0155,0.1898,0.0089,0.0026,0.0019,0.1374,0.0516,0.1208,0.0163,0.0395,0.0334,0.003,0.0005,0.0,0.0079
1687.068,49.827,2.279,3.738,2.906,0.2451744098427044,11.0,0.127,0.0481,0.0325,0.0025,0.0902,0.0118,0.2517,0.012,0.0007,0.0021,0.2869,0.0094,0.0131,0.0147,0.0294,0.0615,0.0021,0.0004,0.0,0.0038
1687.373,59.678,1.541,3.851,2.902,0.2781343900259515,11.0,0.0977,0.0421,0.0104,0.0031,0.1009,0.0093,0.2502,0.0103,0.0024,0.0019,0.17,0.0153,0.0117,0.0142,0.0264,0.2294,0.0014,0.0004,0.0,0.0027
1687.678,47.858,0.407,4.064,2.915,0.2781343900259515,11.0,0.2012,0.0477,0.0119,0.004,0.0608,0.0157,0.2051,0.0102,0.0052,0.0022,0.1034,0.0641,0.1634,0.0072,0.0564,0.0358,0.0022,0.0006,0.0,0.0032
1687.9821,31.274,0.429,4.689,2.981,0.268350812181104,11.0,0.0836,0.0467,0.0124,0.0026,0.028,0.0094,0.2109,0.0116,0.0009,0.0007,0.4313,0.03,0.0318,0.0045,0.081,0.0081,0.0008,0.0004,0.0,0.0054
1688.287,32.25,2.439,4.394,2.954,0.14097195042274016,11.0,0.0565,0.0219,0.0116,0.0009,0.0384,0.0095,0.1287,0.0059,0.0007,0.0006,0.4316,0.0106,0.0498,0.0048,0.221,0.0031,0.0003,0.0004,0.0,0.0039
1688.592,36.969,3.811,3.746,2.901,0.14097195042274016,11.0,0.0758,0.0309,0.1179,0.0027,0.1226,0.0153,0.1854,0.0081,0.0017,0.0021,0.2667,0.0205,0.078,0.0135,0.0476,0.0048,0.0013,0.0005,0.0,0.0046
1688.897,42.594,4.255,3.585,2.895,0.19011091863762508,5.0,0.0934,0.0221,0.1143,0.0032,0.1758,0.0184,0.1993,0.0071,0.0011,0.0023,0.2751,0.0132,0.0111,0.0083,0.0451,0.008,0.0005,0.0004,0.0,0.0013
1689.202,47.069,5.385,3.525,2.871,0.22188843052752055,5.0,0.0736,0.0274,0.189,0.0035,0.3028,0.0122,0.1153,0.0009,0.0003,0.0012,0.2078,0.0054,0.0081,0.007,0.0382,0.0043,0.0006,0.0003,0.0,0.0021
1689.506,50.276,5.179,2.967,2.836,0.2546001581795113,5.0,0.0911,0.0262,0.2526,0.0032,0.3541,0.0049,0.07,0.0061,0.0014,0.0021,0.1504,0.0053,0.0074,0.0037,0.0168,0.0031,0.0007,0.0006,0.0,0.0004
1689.811,51.134,5.959,2.952,2.834,0.29791404643665587,5.0,0.1657,0.0248,0.2764,0.0041,0.1838,0.004,0.1448,0.0065,0.0014,0.0017,0.0859,0.0052,0.0435,0.0041,0.0353,0.0084,0.0019,0.0005,0.0,0.0022
1690.116,51.809,6.946,3.056,2.827,0.29791404643665587,5.0,0.0664,0.0247,0.1738,0.0028,0.3794,0.0082,0.1936,0.0066,0.0008,0.002,0.0825,0.0075,0.0182,0.0092,0.0105,0.0106,0.0007,0.0004,0.0,0.002
1690.421,52.847,4.75,3.296,2.845,0.29791404643665587,5.0,0.0503,0.0302,0.1311,0.0022,0.3928,0.0089,0.2125,0.0078,0.0001,0.0023,0.1243,0.0064,0.0155,0.0051,0.0007,0.0027,0.0006,0.0007,0.0,0.0058
1690.726,47.121,1.277,3.565,2.876,0.29801148627629814,5.0,0.0881,0.03,0.0592,0.0039,0.1772,0.007,0.2621,0.0079,0.002,0.0133,0.1622,0.0506,0.0522,0.0078,0.0243,0.0432,0.003,0.0004,0.0,0.0057
1691.03,33.977,0.395,4.068,2.91,0.29801148627629814,1.0,0.1527,0.0305,0.015,0.0014,0.0592,0.0053,0.2344,0.0113,0.0024,0.0024,0.116,0.0651,0.2318,0.0084,0.0465,0.0114,0.0023,0.0006,0.0,0.0035
1691.335,22.703,0.308,4.805,2.975,0.18929177199904093,5.0,0.1511,0.0321,0.0134,0.0004,0.0038,0.0036,0.0651,0.0087,0.0003,0.0006,0.3282,0.0415,0.2111,0.0112,0.123,0.0035,0.0008,0.0002,0.0,0.0015
1691.64,30.134,1.138,4.874,2.995,0.11292100873718047,11.0,0.0445,0.0484,0.0121,0.0009,0.0258,0.0122,0.0774,0.0071,0.0007,0.0006,0.653,0.0178,0.019,0.0051,0.0689,0.0049,0.0001,0.0001,0.0,0.0013
1691.9449,45.056,2.751,3.683,2.933,0.11292100873718047,11.0,0.1277,0.1114,0.0098,0.0054,0.1085,0.011,0.2711,0.0087,0.0017,0.0013,0.2145,0.0099,0.0261,0.0117,0.0579,0.0141,0.0024,0.0007,0.0,0.0063
1692.25,41.144,2.303,3.969,2.897,0.21836557958687547,11.0,0.1533,0.03,0.0269,0.0047,0.094,0.0142,0.2931,0.008,0.0029,0.0022,0.1336,0.0629,0.0353,0.0168,0.0679,0.0463,0.0025,0.0006,0.0,0.0048
1692.554,36.447,2.554,4.152,2.922,0.21836557958687547,11.0,0.0959,0.034,0.0279,0.0015,0.0843,0.0142,0.1758,0.0112,0.0006,0.0013,0.4643,0.0135,0.0101,0.0066,0.0488,0.0057,0.0005,0.0002,0.0,0.0037
1692.859,42.792,3.769,3.363,2.895,0.22629083770263292,11.0,0.0691,0.0391,0.1366,0.0029,0.2444,0.0048,0.1863,0.0069,0.0003,0.0022,0.2431,0.0103,0.0117,0.0107,0.0246,0.004,0.0012,0.0004,0.0,0.0013
1693.1639,40.511,3.586,3.064,2.878,0.22527023390031975,11.0,0.0712,0.0219,0.3289,0.0035,0.1053,0.0113,0.1644,0.0058,0.004,0.0019,0.0976,0.013,0.1109,0.0131,0.0354,0.0078,0.0013,0.0005,0.0,0.0023
1693.469,34.851,3.873,3.402,2.898,0.22527023390031975,11.0,0.1042,0.0246,0.2127,0.0028,0.1124,0.0037,0.13,0.0062,0.0009,0.0019,0.191,0.0091,0.1295,0.0096,0.0549,0.0037,0.0011,0.0003,0.0,0.0014
1693.774,35.766,4.522,3.414,2.889,0.18156988073129837,11.0,0.0636,0.0243,0.1461,0.0006,0.2276,0.0139,0.1787,0.0071,0.0007,0.002,0.1765,0.009,0.0266,0.0203,0.0904,0.0082,0.0011,0.0003,0.0,0.0032
1694.078,35.172,2.495,3.69,2.876,0.18156988073129837,11.0,0.0756,0.0247,0.1661,0.0046,0.1008,0.0114,0.2092,0.0065,0.0029,0.0119,0.1697,0.0233,0.0536,0.0135,0.0565,0.0619,0.0029,0.0005,0.0,0.0046
1694.3831,29.75,1.504,4.289,2.925,0.18156988073129837,11.0,0.1104,0.0301,0.026,0.0017,0.039,0.0106,0.1741,0.0084,0.001,0.002,0.2106,0.0269,0.199,0.0111,0.1321,0.0085,0.0026,0.0004,0.0,0.0054
