DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
981.7608,185.772,26.035,,,,,,,,,,,,,,,,,,,,,,,,
982.0656,197.018,27.295,,,,,,,,,,,,,,,,,,,,,,,,
982.3704,209.744,29.176,,,,,,,,,,,,,,,,,,,,,,,,
982.6752,218.729,28.22,,,,,,,,,,,,,,,,,,,,,,,,
982.98,244.238,27.367,,,,,,,,,,,,,,,,,,,,,,,,
983.2848,260.174,26.311,,,,,,,,,,,,,,,,,,,,,,,,
983.5896,264.488,28.75,,,,,,,,,,,,,,,,,,,,,,,,
983.8944,268.538,31.789,,,,,,,,,,,,,,,,,,,,,,,,
984.1992,269.454,30.374,,,,,,,,,,,,,,,,,,,,,,,,
984.504,283.049,29.756,,,,,,,,,,,,,,,,,,,,,,,,
984.8088,293.481,29.982,,,,,,,,,,,,,,,,,,,,,,,,
985.1136,298.527,29.977,,,,,,,,,,,,,,,,,,,,,,,,
985.4184,293.129,32.615,,,,,,,,,,,,,,,,,,,,,,,,
985.7232,278.715,30.766,,,,,,,,,,,,,,,,,,,,,,,,
986.028,277.829,31.307,,,,,,,,,,,,,,,,,,,,,,,,
986.3328,282.746,29.425,,,,,,,,,,,,,,,,,,,,,,,,
986.6376,275.307,27.819,,,,,,,,,,,,,,,,,,,,,,,,
986.9424,269.643,30.002,,,,,,,,,,,,,,,,,,,,,,,,
987.2472,268.16,28.027,,,,,,,,,,,,,,,,,,,,,,,,
987.552,278.201,26.077,,,,,,,,,,,,,,,,,,,,,,,,
987.8568,294.467,26.024,,,,,,,,,,,,,,,,,,,,,,,,
988.1616,299.67,24.848,,,,,,,,,,,,,,,,,,,,,,,,
988.4664,292.239,28.858,,,,,,,,,,,,,,,,,,,,,,,,
988.7712,264.464,26.906,,,,,,,,,,,,,,,,,,,,,,,,
989.076,231.204,26.24,,,,,,,,,,,,,,,,,,,,,,,,
989.3808,239.586,24.948,,,,,,,,,,,,,,,,,,,,,,,,
989.6856,229.521,25.894,,,,,,,,,,,,,,,,,,,,,,,,
989.9904,214.209,26.754,,,,,,,,,,,,,,,,,,,,,,,,
990.2952,231.756,24.251,,,,,,,,,,,,,,,,,,,,,,,,
990.6,255.459,23.983,,,,,,,,,,,,,,,,,,,,,,,,
990.9048,289.622,23.11,,,,,,,,,,,,,,,,,,,,,,,,
991.2096,298.904,24.755,,,,,,,,,,,,,,,,,,,,,,,,
991.5144,249.465,27.022,,,,,,,,,,,,,,,,,,,,,,,,
991.8192,232.865,25.576,,,,,,,,,,,,,,,,,,,,,,,,
992.124,240.983,24.151,,,,,,,,,,,,,,,,,,,,,,,,
992.4288,249.825,25.75,,,,,,,,,,,,,,,,,,,,,,,,
992.7336,263.763,28.528,,,,,,,,,,,,,,,,,,,,,,,,
993.0384,256.151,27.612,,,,,,,,,,,,,,,,,,,,,,,,
993.3432,278.493,27.633,,,,,,,,,,,,,,,,,,,,,,,,
993.648,299.643,30.754,,,,,,,,,,,,,,,,,,,,,,,,
993.9528,279.425,32.311,,,,,,,,,,,,,,,,,,,,,,,,
994.2576,273.266,31.969,,,,,,,,,,,,,,,,,,,,,,,,
994.5624,278.876,32.586,,,,,,,,,,,,,,,,,,,,,,,,
994.8672,271.094,30.431,,,,,,,,,,,,,,,,,,,,,,,,
995.172,261.081,27.973,,,,,,,,,,,,,,,,,,,,,,,,
995.4768,278.792,29.348,,,,,,,,,,,,,,,,,,,,,,,,
995.7816,297.18,31.686,,,,,,,,,,,,,,,,,,,,,,,,
996.0864,300.078,32.213,,,,,,,,,,,,,,,,,,,,,,,,
996.3912,295.274,30.802,,,,,,,,,,,,,,,,,,,,,,,,
996.696,254.663,31.038,,,,,,,,,,,,,,,,,,,,,,,,
997.0008,251.832,28.458,,,,,,,,,,,,,,,,,,,,,,,,
997.3056,272.943,29.921,,,,,,,,,,,,,,,,,,,,,,,,
997.6104,272.64,35.04,,,,,,,,,,,,,,,,,,,,,,,,
997.9152,269.873,31.726,,,,,,,,,,,,,,,,,,,,,,,,
998.22,280.097,27.232,,,,,,,,,,,,,,,,,,,,,,,,
998.5248,294.645,28.046,,,,,,,,,,,,,,,,,,,,,,,,
998.8296,295.446,30.438,,,,,,,,,,,,,,,,,,,,,,,,
999.1344,286.641,28.822,,,,,,,,,,,,,,,,,,,,,,,,
999.4392,286.904,28.903,,,,,,,,,,,,,,,,,,,,,,,,
999.744,275.531,28.1,,,,,,,,,,,,,,,,,,,,,,,,
1000.049,242.777,26.617,,,,,,,,,,,,,,,,,,,,,,,,
1000.354,258.36,26.072,,,,,,,,,,,,,,,,,,,,,,,,
1000.658,267.978,26.838,,,,,,,,,,,,,,,,,,,,,,,,
1000.963,249.618,27.746,,,,,,,,,,,,,,,,,,,,,,,,
1001.268,194.651,27.284,,,,,,,,,,,,,,,,,,,,,,,,
1001.573,174.987,26.618,,,,,,,,,,,,,,,,,,,,,,,,
1001.878,180.035,25.382,,,,,,,,,,,,,,,,,,,,,,,,
1002.182,177.012,27.339,,,,,,,,,,,,,,,,,,,,,,,,
1002.487,176.202,26.217,,,,,,,,,,,,,,,,,,,,,,,,
1002.792,224.907,24.36,,,,,,,,,,,,,,,,,,,,,,,,
1003.097,297.414,26.978,,,,,,,,,,,,,,,,,,,,,,,,
1003.402,299.111,26.226,,,,,,,,,,,,,,,,,,,,,,,,
1003.706,260.133,25.298,,,,,,,,,,,,,,,,,,,,,,,,
1004.011,204.063,26.053,,,,,,,,,,,,,,,,,,,,,,,,
1004.316,154.86,27.647,,,,,,,,,,,,,,,,,,,,,,,,
1004.621,133.281,30.344,,,,,,,,,,,,,,,,,,,,,,,,
1004.926,114.395,22.601,,,,,,,,,,,,,,,,,,,,,,,,
1005.23,91.136,19.607,,,,,,,,,,,,,,,,,,,,,,,,
1005.535,78.198,13.893,,,,,,,,,,,,,,,,,,,,,,,,
1005.84,99.06,12.514,,,,,,,,,,,,,,,,,,,,,,,,
1006.145,117.24,19.516,,,,,,,,,,,,,,,,,,,,,,,,
1006.45,126.408,20.86,,,,,,,,,,,,,,,,,,,,,,,,
1006.754,117.711,21.637,,,,,,,,,,,,,,,,,,,,,,,,
1007.059,113.118,22.183,,,,,,,,,,,,,,,,,,,,,,,,
1007.364,103.322,20.029,,,,,,,,,,,,,,,,,,,,,,,,
1007.669,100.599,17.197,,,,,,,,,,,,,,,,,,,,,,,,
1007.974,107.06,15.472,,,,,,,,,,,,,,,,,,,,,,,,
1008.278,111.026,17.129,,,,,,,,,,,,,,,,,,,,,,,,
1008.583,113.198,21.934,,,,,,,,,,,,,,,,,,,,,,,,
1008.888,107.693,24.919,,,,,,,,,,,,,,,,,,,,,,,,
1009.193,116.487,22.685,,,,,,,,,,,,,,,,,,,,,,,,
1009.498,133.968,23.745,,,,,,,,,,,,,,,,,,,,,,,,
1009.802,143.651,25.004,,,,,,,,,,,,,,,,,,,,,,,,
1010.107,159.21,26.582,,,,,,,,,,,,,,,,,,,,,,,,
1010.412,178.31,25.63,,,,,,,,,,,,,,,,,,,,,,,,
1010.717,183.651,25.863,,,,,,,,,,,,,,,,,,,,,,,,
1011.022,154.032,24.935,,,,,,,,,,,,,,,,,,,,,,,,
1011.326,129.351,22.849,,,,,,,,,,,,,,,,,,,,,,,,
1011.631,95.066,18.973,,,,,,,,,,,,,,,,,,,,,,,,
1011.936,99.876,13.939,,,,,,,,,,,,,,,,,,,,,,,,
1012.241,110.286,15.225,,,,,,,,,,,,,,,,,,,,,,,,
1012.546,122.421,16.794,,,,,,,,,,,,,,,,,,,,,,,,
1012.85,147.477,19.7,,,,,,,,,,,,,,,,,,,,,,,,
1013.155,163.317,25.912,,,,,,,,,,,,,,,,,,,,,,,,
1013.46,132.228,25.064,,,,,,,,,,,,,,,,,,,,,,,,
1013.765,109.046,20.937,,,,,,,,,,,,,,,,,,,,,,,,
1014.07,124.619,14.725,3.102,,,,,,,,,,,,,,,,,,,,,,,
1014.374,135.443,18.233,3.164,,,,,,,,,,,,,,,,,,,,,,,
1014.679,139.158,23.095,3.203,,,,,,,,,,,,,,,,,,,,,,,
1014.984,155.673,22.342,3.156,,,,,,,,,,,,,,,,,,,,,,,
1015.289,179.663,22.436,2.833,2.571,,,,,,,,,,,,,,,,,,,,,,
1015.594,217.983,23.153,2.87,2.537,0.4442219578211595,6.0,0.0453,0.005,0.02,0.0067,0.0275,0.0926,0.6333,0.0164,0.0173,0.0001,0.0982,0.0122,0.0009,0.0034,0.0,0.0,0.0001,0.0001,0.0,0.0209
1015.898,292.902,24.98,2.911,2.51,0.06967108259596463,6.0,0.0649,0.0119,0.0031,0.0054,0.0089,0.0858,0.6648,0.0105,0.006,0.0001,0.1199,0.0031,0.0003,0.0015,0.0,0.0,0.0001,0.0001,0.0,0.0135
1016.203,299.318,26.854,3.013,2.494,0.00025094180375665316,7.0,0.0709,0.0214,0.0033,0.0134,0.0083,0.0578,0.6191,0.0115,0.0067,0.0002,0.1658,0.0029,0.0004,0.0045,0.0,0.0,0.0001,0.0001,0.0,0.0135
1016.508,299.516,28.682,3.092,2.474,5.920703621060218e-05,7.0,0.0567,0.0098,0.0002,0.0009,0.0005,0.112,0.65,0.0065,0.0076,0.0001,0.1494,0.0022,0.0,0.0015,0.0,0.0,0.0001,0.0001,0.0,0.0025
1016.813,299.706,28.577,2.898,2.47,2.048961093154857e-05,7.0,0.0498,0.0068,0.0009,0.003,0.001,0.1115,0.6251,0.0113,0.0238,0.0002,0.152,0.0062,0.0,0.0007,0.0,0.0,0.0,0.0001,0.0,0.0075
1017.118,299.774,26.804,3.026,2.468,2.048961093154857e-05,7.0,0.0531,0.0118,0.0013,0.0041,0.0104,0.1544,0.6934,0.0062,0.0031,0.0001,0.0517,0.0056,0.0,0.0025,0.0,0.0,0.0001,0.0001,0.0,0.0024
1017.422,299.679,28.26,2.83,2.497,2.223691973257805e-05,7.0,0.0811,0.0133,0.0022,0.0129,0.0027,0.0584,0.5078,0.0141,0.0138,0.0003,0.2713,0.0022,0.0004,0.0013,0.0,0.0,0.0001,0.0002,0.0,0.0179
1017.727,277.724,30.104,3.635,2.543,6.904575496729002e-05,7.0,0.0305,0.0029,0.0016,0.0031,0.0035,0.0467,0.4704,0.0122,0.0118,0.0005,0.4075,0.0006,0.0,0.0001,0.0,0.0,0.0007,0.0001,0.0,0.0077
1018.032,132.38,21.179,4.395,2.62,7.190186308992012e-05,7.0,0.0859,0.0046,0.0683,0.004,0.0288,0.0551,0.4094,0.0104,0.0331,0.0004,0.2466,0.0185,0.0017,0.0026,0.0,0.0,0.0003,0.0001,0.0,0.0301
1018.337,195.372,3.869,4.601,2.705,0.2638776143842862,7.0,0.0457,0.0052,0.0126,0.0177,0.0097,0.2034,0.2603,0.0009,0.0075,0.0003,0.3967,0.0044,0.0029,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0326
1018.642,300.23,8.88,3.827,2.579,0.2638776143842862,7.0,0.1105,0.0462,0.0105,0.0507,0.0287,0.0796,0.4588,0.0148,0.0115,0.0003,0.1446,0.0044,0.0011,0.004,0.0,0.0,0.0007,0.0001,0.0,0.0335
1018.946,299.706,22.293,3.347,2.455,0.10792860616460836,7.0,0.0842,0.0266,0.0078,0.0075,0.0261,0.1432,0.5382,0.0137,0.0147,0.0003,0.1094,0.0018,0.0003,0.0035,0.0,0.0,0.0,0.0001,0.0,0.0227
1019.251,300.098,25.523,3.041,2.446,0.0009550011410593029,7.0,0.0498,0.0058,0.0021,0.0038,0.003,0.1615,0.6842,0.0105,0.0161,0.0001,0.0561,0.0013,0.0,0.0024,0.0,0.0,0.0001,0.0001,0.0,0.003
1019.556,300.423,26.806,2.826,2.437,0.00017778590488461463,7.0,0.0412,0.0091,0.0027,0.0033,0.0097,0.1404,0.7191,0.0103,0.0143,0.0001,0.0421,0.0029,0.0,0.0023,0.0,0.0,0.0001,0.0001,0.0,0.0023
1019.861,300.273,28.277,2.73,2.423,8.700495697336123e-05,7.0,0.052,0.0063,0.001,0.0041,0.0014,0.1013,0.7079,0.0119,0.0273,0.0002,0.0778,0.0025,0.0,0.0017,0.0,0.0,0.0,0.0001,0.0,0.0046
1020.166,300.45,27.548,2.804,2.438,5.2145490179421504e-05,7.0,0.0489,0.0054,0.0021,0.0044,0.0012,0.1135,0.6957,0.0119,0.0498,0.0002,0.0552,0.0033,0.0,0.0007,0.0,0.0,0.0,0.0001,0.0,0.0075
1020.47,300.467,26.153,2.986,2.442,5.2145490179421504e-05,7.0,0.057,0.0053,0.001,0.0095,0.0068,0.1487,0.6325,0.0112,0.0523,0.0002,0.0658,0.0014,0.0,0.0007,0.0,0.0,0.0,0.0001,0.0,0.0075
1020.775,287.078,24.283,3.446,2.438,0.00012180039118898247,7.0,0.0546,0.0051,0.004,0.0009,0.0007,0.3442,0.5113,0.0012,0.013,0.0001,0.0437,0.0116,0.0,0.0005,0.0,0.0,0.0001,0.0001,0.0,0.0089
1021.08,297.371,24.397,3.405,2.431,0.00028202715150301165,7.0,0.0654,0.0177,0.0014,0.0071,0.0027,0.0923,0.7166,0.0104,0.016,0.0001,0.0475,0.008,0.0003,0.0027,0.0,0.0,0.0001,0.0001,0.0,0.0116
1021.385,287.015,26.053,3.177,2.453,0.00028202715150301165,7.0,0.0503,0.0125,0.0008,0.0029,0.0019,0.2199,0.6127,0.0114,0.0107,0.0001,0.0719,0.0016,0.0,0.0006,0.0,0.0,0.0,0.0001,0.0,0.0025
1021.69,299.859,25.939,3.106,2.44,0.0001766350954353596,7.0,0.0683,0.0147,0.0016,0.0057,0.0051,0.0935,0.6675,0.0105,0.0117,0.0001,0.0965,0.0081,0.0004,0.0025,0.0,0.0,0.0001,0.0001,0.0,0.0138
1021.994,299.412,30.141,2.767,2.415,0.00013191918663822566,7.0,0.0484,0.0315,0.0015,0.0062,0.0025,0.1818,0.5881,0.0114,0.0541,0.0001,0.0631,0.0014,0.0,0.0019,0.0,0.0,0.0,0.0001,0.0,0.0079
1022.299,296.816,27.646,2.846,2.443,5.403798177610904e-05,7.0,0.0473,0.0056,0.001,0.0061,0.0019,0.1268,0.6617,0.0115,0.0451,0.0002,0.0834,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0001,0.0,0.0079
1022.604,280.605,24.349,2.929,2.474,5.403798177610904e-05,7.0,0.0332,0.0054,0.0017,0.0032,0.0082,0.2293,0.6313,0.0111,0.0082,0.0002,0.0519,0.0014,0.0,0.0007,0.0,0.0,0.0,0.0001,0.0,0.0139
1022.909,219.777,21.938,2.913,2.501,0.0007015477724148499,7.0,0.0522,0.0078,0.0128,0.0037,0.0278,0.0422,0.6461,0.0194,0.0143,0.0002,0.1437,0.0074,0.0,0.0033,0.0,0.0,0.0,0.0001,0.0,0.019
1023.214,153.047,18.998,3.433,2.534,0.05190581511085511,7.0,0.0514,0.006,0.0099,0.0073,0.0268,0.02,0.6171,0.0129,0.0099,0.0002,0.2154,0.0096,0.0,0.0027,0.0,0.0,0.0002,0.0002,0.0,0.0103
1023.518,132.069,15.379,3.777,2.59,0.8194454807054683,7.0,0.0434,0.0113,0.0106,0.0077,0.0572,0.0369,0.6828,0.0098,0.0041,0.0001,0.1124,0.0076,0.0004,0.0015,0.0,0.0,0.0001,0.0001,0.0,0.0141
1023.823,149.982,12.018,3.087,2.591,0.8194454807054683,7.0,0.0352,0.0237,0.0194,0.0308,0.0856,0.0156,0.6851,0.0097,0.0025,0.0002,0.071,0.0146,0.0008,0.0014,0.0,0.0,0.0,0.0001,0.0,0.0042
1024.1281,178.125,18.074,2.805,2.547,0.7812669016927427,7.0,0.0495,0.0245,0.0071,0.0211,0.0652,0.0186,0.698,0.0101,0.0025,0.0002,0.0774,0.0094,0.0007,0.0024,0.0,0.0,0.0001,0.0001,0.0,0.0131
1024.433,205.41,23.6,2.766,2.504,0.44715639078620384,7.0,0.0394,0.0231,0.0032,0.0107,0.024,0.0098,0.8044,0.0152,0.0057,0.0001,0.0419,0.0052,0.0007,0.0038,0.0,0.0001,0.0001,0.0001,0.0,0.0126
1024.738,210.441,25.772,2.796,2.479,0.12353518079286277,7.0,0.0307,0.0086,0.0041,0.0032,0.0093,0.02,0.8712,0.0156,0.002,0.0002,0.028,0.0013,0.0,0.0024,0.0,0.0,0.0,0.0001,0.0,0.0031
1025.042,151.533,26.405,3.085,2.503,0.12353518079286277,7.0,0.0485,0.005,0.0097,0.0051,0.0145,0.0209,0.7364,0.0118,0.0169,0.0002,0.1212,0.0016,0.0,0.0021,0.0,0.0,0.0006,0.0002,0.0,0.0052
1025.347,130.952,21.188,3.847,2.554,0.6172282600658716,7.0,0.038,0.0061,0.0042,0.0041,0.0082,0.0123,0.7949,0.01,0.0017,0.0043,0.1068,0.0027,0.0,0.0037,0.0,0.0,0.0001,0.0002,0.0,0.0026
1025.652,103.406,13.576,3.631,2.621,0.8712486543664185,7.0,0.0451,0.0327,0.0139,0.0038,0.0576,0.0147,0.7187,0.0088,0.0016,0.0006,0.0759,0.0096,0.0006,0.0022,0.0,0.0,0.0,0.0001,0.0,0.0142
1025.957,109.586,10.925,3.312,2.614,0.8712486543664185,7.0,0.0434,0.0211,0.0142,0.0251,0.1825,0.0036,0.6192,0.0073,0.0006,0.0006,0.0616,0.0062,0.0033,0.0054,0.0,0.0,0.0,0.0001,0.0,0.0058
1026.262,123.527,17.783,3.106,2.592,0.8274925861533651,7.0,0.0263,0.0232,0.0054,0.0516,0.1527,0.0027,0.6527,0.0098,0.0002,0.0002,0.0561,0.0061,0.0002,0.0093,0.0,0.0001,0.0,0.0001,0.0,0.0032
1026.566,135.713,18.968,3.274,2.585,0.8274925861533651,7.0,0.0195,0.0156,0.0057,0.0092,0.0342,0.0019,0.8678,0.0084,0.0003,0.0002,0.0271,0.0069,0.0002,0.0021,0.0,0.0,0.0,0.0001,0.0,0.0008
1026.871,142.829,20.141,3.264,2.566,0.8658999266820064,7.0,0.0236,0.0055,0.0031,0.0045,0.0097,0.0058,0.899,0.0098,0.0009,0.0001,0.0315,0.0041,0.0002,0.0014,0.0,0.0,0.0,0.0001,0.0,0.0005
1027.176,164.711,21.535,2.935,2.552,0.8658999266820064,7.0,0.0333,0.0263,0.0088,0.0046,0.0156,0.0078,0.8425,0.0092,0.0014,0.0001,0.0353,0.0085,0.0002,0.0026,0.0,0.0001,0.0,0.0001,0.0,0.0035
1027.481,171.999,22.973,2.986,2.554,0.6195158824227825,7.0,0.0282,0.0171,0.0029,0.0041,0.0078,0.0071,0.8885,0.0092,0.0017,0.0001,0.0207,0.0074,0.0002,0.0028,0.0,0.0,0.0,0.0001,0.0,0.0021
1027.786,180.738,24.062,2.885,2.551,0.5390058437223959,7.0,0.0418,0.0108,0.0017,0.0224,0.0052,0.0106,0.8505,0.0101,0.0052,0.0001,0.0363,0.0012,0.0,0.0024,0.0,0.0,0.0,0.0001,0.0,0.0016
1028.09,171.942,24.899,2.973,2.551,0.5111174232919774,7.0,0.025,0.0065,0.0009,0.0041,0.0032,0.0143,0.8706,0.0121,0.0026,0.0002,0.0562,0.0001,0.0,0.0027,0.0,0.0,0.0,0.0001,0.0,0.0012
1028.395,160.497,23.738,3.095,2.559,0.5111174232919774,7.0,0.0156,0.0048,0.0013,0.0026,0.0021,0.0042,0.938,0.0092,0.0007,0.0001,0.0179,0.0015,0.0,0.0015,0.0,0.0,0.0,0.0001,0.0,0.0005
1028.7,159.144,24.205,2.901,2.541,0.6191064079484953,7.0,0.029,0.0108,0.0015,0.0016,0.0114,0.0031,0.9037,0.0094,0.0009,0.0002,0.0235,0.0012,0.0002,0.0024,0.0,0.0,0.0,0.0001,0.0,0.0009
1029.005,153.452,26.672,2.82,2.529,0.6191064079484953,7.0,0.0322,0.0062,0.0029,0.0026,0.0139,0.0151,0.8502,0.0131,0.0013,0.0002,0.051,0.0023,0.0,0.0018,0.0,0.0,0.0,0.0001,0.0,0.007
1029.3101,162.963,21.196,2.959,2.555,0.6191064079484953,7.0,0.0349,0.006,0.014,0.013,0.0158,0.0172,0.7658,0.0127,0.0062,0.0002,0.079,0.0083,0.0004,0.0028,0.0,0.0,0.0002,0.0001,0.0,0.0233
1029.614,173.978,20.219,3.034,2.561,0.5804560533248602,7.0,0.0141,0.0116,0.0038,0.004,0.0476,0.0043,0.8711,0.0084,0.0003,0.0001,0.0241,0.0064,0.0003,0.002,0.0,0.0,0.0,0.0001,0.0,0.0019
1029.9189,162.788,24.483,2.788,2.537,0.5550779580591474,7.0,0.0328,0.0327,0.0105,0.0032,0.0193,0.0059,0.847,0.0086,0.0016,0.0002,0.0276,0.0045,0.0002,0.0039,0.0,0.0,0.0,0.0001,0.0,0.0019
1030.224,145.848,26.471,2.764,2.558,0.5550779580591474,7.0,0.059,0.0062,0.0028,0.0041,0.0044,0.0025,0.7753,0.0117,0.0016,0.0006,0.1236,0.0006,0.0,0.0049,0.0,0.0,0.0,0.0002,0.0,0.0025
1030.5291,117.872,23.845,3.364,2.598,0.6216742379519467,7.0,0.023,0.0062,0.0069,0.0016,0.0134,0.0091,0.7873,0.0107,0.0007,0.0002,0.1326,0.006,0.0,0.0008,0.0,0.0,0.0001,0.0001,0.0,0.0012
1030.834,113.076,19.899,3.293,2.637,0.7927636651573852,7.0,0.0329,0.026,0.0097,0.0063,0.0255,0.0065,0.7164,0.0097,0.0008,0.0012,0.1461,0.0075,0.0017,0.003,0.0,0.0,0.0,0.0001,0.0,0.0066
1031.1379,128.384,16.356,2.839,2.603,0.7927636651573852,7.0,0.0334,0.0274,0.0096,0.008,0.1532,0.0038,0.7074,0.007,0.0004,0.0006,0.036,0.0054,0.0008,0.0043,0.0,0.0001,0.0002,0.0001,0.0,0.0022
1031.443,124.938,17.39,2.879,2.59,0.7338020301420938,7.0,0.033,0.0144,0.0091,0.0201,0.1503,0.001,0.7255,0.0075,0.0001,0.0014,0.0244,0.0042,0.0014,0.0067,0.0,0.0,0.0,0.0001,0.0,0.0009
1031.748,120.72,19.621,3.006,2.602,0.7338020301420938,7.0,0.0225,0.024,0.0129,0.0377,0.1117,0.0018,0.7176,0.008,0.0002,0.0006,0.0468,0.004,0.0015,0.0088,0.0,0.0001,0.0001,0.0001,0.0,0.0017
1032.053,121.889,20.941,3.066,2.596,0.7571112064042368,7.0,0.0221,0.0274,0.005,0.0239,0.0587,0.002,0.7944,0.0084,0.0,0.0002,0.038,0.0065,0.0017,0.0101,0.0,0.0005,0.0,0.0001,0.0,0.001
1032.358,119.76,21.834,3.091,2.59,0.7684587024759293,7.0,0.0226,0.0261,0.0027,0.0525,0.0349,0.0026,0.7463,0.0092,0.0001,0.0005,0.0786,0.0068,0.003,0.0129,0.0,0.0001,0.0,0.0001,0.0,0.001
1032.662,111.563,19.703,3.272,2.618,0.7802875342136262,7.0,0.0305,0.0216,0.0037,0.0451,0.0525,0.0021,0.7362,0.0094,0.0003,0.0007,0.0799,0.0048,0.0031,0.0072,0.0,0.0005,0.0,0.0001,0.0,0.002
1032.967,103.415,17.412,3.329,2.626,0.7684587024759293,7.0,0.0153,0.0269,0.011,0.0246,0.0738,0.0035,0.7708,0.0082,0.0007,0.0005,0.0528,0.0068,0.0003,0.0035,0.0,0.0,0.0001,0.0001,0.0,0.0009
1033.272,106.529,16.768,3.094,2.641,0.7412833236124032,7.0,0.0253,0.0241,0.0076,0.0648,0.1751,0.0019,0.6101,0.0079,0.0,0.0007,0.0499,0.0104,0.0075,0.007,0.0005,0.0061,0.0001,0.0001,0.0,0.0008
1033.577,101.24,19.927,3.26,2.664,0.6506623092341247,7.0,0.0307,0.0304,0.0059,0.039,0.0833,0.0025,0.6092,0.0102,0.0,0.0005,0.1217,0.0079,0.0077,0.008,0.0,0.0419,0.0001,0.0001,0.0,0.001
1033.882,88.503,15.894,3.514,2.69,0.618155927617926,7.0,0.0311,0.0212,0.0034,0.0059,0.1062,0.0045,0.6024,0.011,0.0,0.0004,0.1769,0.0092,0.0068,0.0055,0.0,0.014,0.0001,0.0002,0.0,0.0013
1034.186,61.088,11.465,3.76,2.705,0.5279135743637648,7.0,0.0343,0.0107,0.0383,0.0717,0.228,0.0121,0.3698,0.0178,0.0004,0.001,0.1536,0.0123,0.0181,0.0074,0.0,0.0109,0.0002,0.0002,0.0,0.0132
1034.491,63.975,7.742,3.82,2.712,0.5011901430052852,7.0,0.024,0.0104,0.0186,0.0951,0.3627,0.0093,0.3422,0.0092,0.0001,0.0004,0.0896,0.0121,0.0159,0.0048,0.0,0.0043,0.0,0.0002,0.0,0.0009
1034.796,74.616,8.591,3.545,2.704,0.5011901430052852,7.0,0.0514,0.0232,0.0211,0.1248,0.2202,0.0042,0.3444,0.0124,0.0005,0.0006,0.0716,0.0078,0.0291,0.0105,0.0,0.0772,0.0002,0.0002,0.0,0.0008
1035.101,88.248,10.02,3.705,2.693,0.5400250898003001,7.0,0.0308,0.0168,0.0182,0.1749,0.3272,0.0035,0.3003,0.0088,0.0002,0.0005,0.0842,0.0113,0.0068,0.0056,0.0008,0.0079,0.0001,0.0001,0.0,0.002
1035.406,97.1,13.238,3.619,2.68,0.5832313935751747,7.0,0.0545,0.0277,0.0147,0.1141,0.2027,0.0024,0.2984,0.009,0.0007,0.0004,0.1309,0.0164,0.0995,0.0063,0.0063,0.0096,0.0006,0.0004,0.0,0.0056
1035.71,87.57,17.749,3.768,2.695,0.5887287105873397,7.0,0.0571,0.0299,0.0092,0.0623,0.0721,0.0088,0.423,0.014,0.0007,0.0006,0.2364,0.0114,0.0194,0.0132,0.0,0.0341,0.0004,0.0005,0.0,0.0069
1036.015,79.593,14.356,3.947,2.69,0.5887287105873397,11.0,0.0431,0.0293,0.0134,0.1176,0.0745,0.0106,0.4416,0.0117,0.0009,0.0013,0.1987,0.0159,0.0104,0.0117,0.0006,0.0119,0.0002,0.0002,0.0,0.0063
1036.3199,79.023,10.998,3.944,2.693,0.5519340279015089,11.0,0.0379,0.0355,0.014,0.1574,0.1834,0.009,0.3828,0.0091,0.0005,0.0005,0.1134,0.0195,0.0076,0.0116,0.0006,0.0154,0.0003,0.0001,0.0,0.0014
1036.625,70.088,10.065,3.738,2.702,0.5377206751172545,11.0,0.0315,0.0402,0.0125,0.1029,0.1949,0.0033,0.4393,0.0095,0.0005,0.0005,0.1035,0.0152,0.0037,0.0111,0.0007,0.0299,0.0002,0.0001,0.0,0.0006
1036.9301,62.723,9.123,3.603,2.703,0.4547337568391373,11.0,0.0431,0.027,0.0725,0.0669,0.1652,0.0044,0.321,0.0072,0.0006,0.0005,0.0579,0.0185,0.0233,0.0163,0.0016,0.1724,0.0002,0.0002,0.0,0.0011
1037.234,58.757,9.103,4.271,2.698,0.4445118166379637,11.0,0.0433,0.0275,0.0619,0.0191,0.105,0.0039,0.3158,0.0096,0.0012,0.0012,0.1339,0.0241,0.0121,0.0106,0.0006,0.2259,0.0009,0.0005,0.0,0.0029
1037.5389,57.041,7.93,4.373,2.698,0.4445118166379637,11.0,0.0565,0.0271,0.0706,0.0796,0.1647,0.0132,0.3591,0.0073,0.0022,0.0005,0.1196,0.0529,0.017,0.0174,0.0017,0.0068,0.0005,0.0004,0.0,0.0027
1037.844,61.365,8.13,4.349,2.7,0.46175214810264464,11.0,0.1014,0.0252,0.0602,0.0595,0.1279,0.0095,0.2695,0.0109,0.0024,0.0006,0.0845,0.0247,0.118,0.0204,0.0071,0.074,0.0007,0.0004,0.0,0.0031
